Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,25.90999984741211,25.90999984741211,25.440000534057617,25.5,15.061224937438965,29100
2001-05-24,25.549999237060547,25.639999389648438,25.219999313354492,25.610000610351562,15.126194953918457,48200
2001-05-25,25.559999465942383,25.579999923706055,25.299999237060547,25.399999618530273,15.002165794372559,131600
2001-05-29,25.489999771118164,25.739999771118164,25.459999084472656,25.610000610351562,15.126194953918457,46000
2001-05-30,25.700000762939453,25.889999389648438,25.639999389648438,25.75,15.208884239196777,39100
2001-05-31,25.670000076293945,25.719999313354492,25.520000457763672,25.56999969482422,15.102564811706543,23600
2001-06-01,25.600000381469727,25.950000762939453,25.510000228881836,25.90999984741211,15.303383827209473,61700
2001-06-04,25.799999237060547,26.049999237060547,25.760000228881836,25.950000762939453,15.327006340026855,24100
2001-06-05,26.079999923706055,26.25,25.8700008392334,26.219999313354492,15.486480712890625,61400
2001-06-06,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,15.238408088684082,41900
2001-06-07,25.790000915527344,26.100000381469727,25.790000915527344,25.979999542236328,15.34472370147705,34300
2001-06-08,26.040000915527344,26.040000915527344,25.770000457763672,25.829999923706055,15.256135940551758,11700
2001-06-11,25.700000762939453,25.860000610351562,25.469999313354492,25.469999313354492,15.04350471496582,40100
2001-06-12,25.520000457763672,25.799999237060547,25.479999542236328,25.770000457763672,15.22070026397705,1029200
2001-06-13,25.6299991607666,25.729999542236328,25.56999969482422,25.56999969482422,15.102564811706543,50500
2001-06-14,25.6200008392334,25.75,25.540000915527344,25.549999237060547,15.0907564163208,26700
2001-06-15,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,15.002479553222656,22400
2001-06-18,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,15.049871444702148,24500
2001-06-19,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,15.097272872924805,34300
2001-06-20,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,15.180227279663086,17200
2001-06-21,25.75,25.940000534057617,25.549999237060547,25.84000015258789,15.310580253601074,18200
2001-06-22,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,14.883964538574219,430300
2001-06-25,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,14.8069429397583,52100
2001-06-26,25.0,25.06999969482422,24.850000381469727,24.989999771118164,14.8069429397583,31200
2001-06-27,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,14.694361686706543,47800
2001-06-28,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,14.789165496826172,23400
2001-06-29,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,14.404026985168457,188300
2001-07-02,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,14.735843658447266,207500
2001-07-03,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,14.617329597473145,8800
2001-07-05,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,14.52845287322998,15700
2001-07-06,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,14.356629371643066,112800
2001-07-09,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,14.575860977172852,48000
2001-07-10,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,14.457355499267578,25900
2001-07-11,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,14.380332946777344,65600
2001-07-12,24.25,24.25,23.959999084472656,24.1200008392334,14.29145336151123,29500
2001-07-13,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,14.398107528686523,17100
2001-07-16,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,14.29145336151123,72600
2001-07-17,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,14.504756927490234,45900
2001-07-18,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,14.91951847076416,52100
2001-07-19,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,14.777326583862305,19700
2001-07-20,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,14.978768348693848,59800
2001-07-23,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,14.629183769226074,55300
2001-07-24,24.739999771118164,24.739999771118164,24.399999618530273,24.5,14.516611099243164,33500
2001-07-25,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,14.623258590698242,43600
2001-07-26,24.549999237060547,24.799999237060547,24.5,24.690000534057617,14.629183769226074,20700
2001-07-27,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,14.629183769226074,30000
2001-07-30,24.809999465942383,25.0,24.610000610351562,25.0,14.812870025634766,27200
2001-07-31,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,14.842493057250977,28000
2001-08-01,25.25,25.280000686645508,24.979999542236328,25.049999237060547,14.842493057250977,32200
2001-08-02,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,14.753613471984863,70100
2001-08-03,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,14.860276222229004,19300
2001-08-06,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,14.783242225646973,16800
2001-08-07,25.0,25.1200008392334,24.90999984741211,25.0,14.812870025634766,18900
2001-08-08,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,14.753613471984863,15000
2001-08-09,24.799999237060547,25.0,24.719999313354492,24.979999542236328,14.801012992858887,30200
2001-08-10,25.100000381469727,25.25,25.0,25.06999969482422,14.854336738586426,24500
2001-08-13,25.139999389648438,25.350000381469727,25.110000610351562,25.290000915527344,14.984700202941895,84900
2001-08-14,25.239999771118164,25.459999084472656,25.239999771118164,25.25,14.960990905761719,23000
2001-08-15,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,14.931366920471191,24400
2001-08-16,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,15.07950210571289,253000
2001-08-17,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,15.085415840148926,15200
2001-08-20,25.5,25.65999984741211,25.3799991607666,25.43000030517578,15.067645072937012,19800
2001-08-21,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,15.203926086425781,122000
2001-08-22,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,15.269112586975098,172500
2001-08-23,25.75,25.860000610351562,25.59000015258789,25.690000534057617,15.221699714660645,71300
2001-08-24,25.670000076293945,26.100000381469727,25.670000076293945,26.0,15.405378341674805,26000
2001-08-27,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,15.375751495361328,327000
2001-08-28,25.90999984741211,25.90999984741211,25.559999465942383,25.639999389648438,15.192073822021484,20000
2001-08-29,25.6200008392334,25.690000534057617,25.25,25.25,14.960990905761719,62700
2001-08-30,25.469999313354492,25.600000381469727,25.18000030517578,25.360000610351562,15.026171684265137,402600
2001-08-31,25.350000381469727,25.350000381469727,25.0,25.170000076293945,14.913592338562012,23700
2001-09-04,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,14.931366920471191,79000
2001-09-05,25.149999618530273,26.100000381469727,25.149999618530273,26.100000381469727,15.46462631225586,74600
2001-09-06,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,14.990619659423828,26000
2001-09-07,25.06999969482422,25.440000534057617,24.899999618530273,24.899999618530273,14.753613471984863,225200
2001-09-10,24.75,25.450000762939453,24.75,25.450000762939453,15.07950210571289,251900
2001-09-17,24.899999618530273,25.43000030517578,24.700000762939453,25.43000030517578,15.067645072937012,2926100
2001-09-18,25.200000762939453,25.280000686645508,24.969999313354492,25.1200008392334,14.883964538574219,399100
2001-09-19,25.149999618530273,25.15999984741211,24.280000686645508,24.799999237060547,14.694361686706543,49600
2001-09-20,24.25,24.56999969482422,24.1299991607666,24.299999237060547,14.398107528686523,116800
2001-09-21,23.299999237060547,23.989999771118164,23.200000762939453,23.510000228881836,13.974308967590332,126700
2001-09-24,24.100000381469727,24.100000381469727,23.520000457763672,23.829999923706055,14.164505004882812,83600
2001-09-25,23.68000030517578,24.079999923706055,23.68000030517578,23.950000762939453,14.235834121704102,1107500
2001-09-26,24.200000762939453,24.3700008392334,24.030000686645508,24.360000610351562,14.47953987121582,171200
2001-09-27,24.469999313354492,25.049999237060547,24.3799991607666,24.84000015258789,14.764845848083496,79200
2001-09-28,25.25,25.299999237060547,24.850000381469727,25.059999465942383,14.89561939239502,86500
2001-10-01,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,15.020441055297852,45200
2001-10-02,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,15.127431869506836,68600
2001-10-03,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,15.00260066986084,92100
2001-10-04,25.399999618530273,25.399999618530273,25.040000915527344,25.149999618530273,14.949115753173828,47800
2001-10-05,25.149999618530273,25.43000030517578,25.079999923706055,25.420000076293945,15.109602928161621,83000
2001-10-08,25.420000076293945,25.479999542236328,25.139999389648438,25.3700008392334,15.07988452911377,67300
2001-10-09,25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,15.00260066986084,47600
2001-10-10,25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,15.186872482299805,96100
2001-10-11,25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,15.07988452911377,41800
2001-10-12,25.170000076293945,25.3799991607666,25.079999923706055,25.350000381469727,15.067991256713867,83000
2001-10-15,25.149999618530273,25.489999771118164,25.149999618530273,25.459999084472656,15.13337230682373,36100
2001-10-16,25.459999084472656,25.68000030517578,25.260000228881836,25.31999969482422,15.050162315368652,68300
2001-10-17,25.5,25.510000228881836,25.110000610351562,25.110000610351562,14.925337791442871,178100
2001-10-18,25.25,25.440000534057617,25.219999313354492,25.299999237060547,15.038270950317383,22400
2001-10-19,25.450000762939453,25.600000381469727,25.25,25.600000381469727,15.216593742370605,25700
2001-10-22,25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,15.365194320678711,1901300
2001-10-23,25.899999618530273,25.899999618530273,25.520000457763672,25.520000457763672,15.169042587280273,54800
2001-10-24,25.5,25.709999084472656,25.469999313354492,25.469999313354492,15.139320373535156,67200
2001-10-25,25.399999618530273,25.709999084472656,25.110000610351562,25.709999084472656,15.281973838806152,87000
2001-10-26,25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,15.228480339050293,31600
2001-10-29,25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,15.13337230682373,50700
2001-10-30,25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,14.972886085510254,37600
2001-10-31,25.020000457763672,25.260000228881836,24.899999618530273,24.899999618530273,14.800512313842773,43000
2001-11-01,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,15.145261764526367,77200
2001-11-02,25.149999618530273,25.469999313354492,25.149999618530273,25.440000534057617,15.121482849121094,87700
2001-11-05,25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,15.151205062866211,38700
2001-11-06,25.31999969482422,25.639999389648438,25.260000228881836,25.540000915527344,15.180925369262695,45200
2001-11-07,25.68000030517578,25.809999465942383,25.5,25.56999969482422,15.19875431060791,80300
2001-11-08,25.709999084472656,25.709999084472656,25.329999923706055,25.329999923706055,15.056097984313965,35600
2001-11-09,25.40999984741211,25.459999084472656,25.239999771118164,25.389999389648438,15.091769218444824,23000
2001-11-12,25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,15.115541458129883,43300
2001-11-13,25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,15.115541458129883,28300
2001-11-14,25.5,25.59000015258789,25.299999237060547,25.299999237060547,15.038270950317383,63700
2001-11-15,25.75,25.75,25.450000762939453,25.450000762939453,15.127431869506836,105200
2001-11-16,25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,15.264145851135254,49500
2001-11-19,25.799999237060547,25.850000381469727,25.559999465942383,25.75,15.305749893188477,35700
2001-11-20,25.649999618530273,25.920000076293945,25.649999618530273,25.719999313354492,15.287921905517578,83700
2001-11-21,25.719999313354492,26.049999237060547,25.719999313354492,26.049999237060547,15.4840669631958,49500
2001-11-23,25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,15.531627655029297,35800
2001-11-26,25.899999618530273,26.25,25.899999618530273,26.149999618530273,15.543512344360352,1186300
2001-11-27,26.149999618530273,26.200000762939453,25.81999969482422,25.860000610351562,15.371132850646973,134600
2001-11-28,25.799999237060547,25.969999313354492,25.549999237060547,25.549999237060547,15.186872482299805,54600
2001-11-29,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,15.478124618530273,25500
2001-11-30,26.0,26.059999465942383,25.829999923706055,26.0,15.454350471496582,43000
2001-12-03,26.0,26.06999969482422,25.81999969482422,25.989999771118164,15.448407173156738,23300
2001-12-04,25.899999618530273,26.0,25.75,26.0,15.454350471496582,40200
2001-12-05,26.0,26.0,25.760000228881836,25.760000228881836,15.311690330505371,86700
2001-12-06,25.90999984741211,26.0,25.6200008392334,25.700000762939453,15.276033401489258,53600
2001-12-07,25.799999237060547,25.829999923706055,25.649999618530273,25.81999969482422,15.34736442565918,29900
2001-12-10,25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,15.050162315368652,59800
2001-12-11,25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,14.889678001403809,123600
2001-12-12,25.139999389648438,25.149999618530273,24.75,25.100000381469727,14.919402122497559,125700
2001-12-13,25.0,25.25,24.84000015258789,24.850000381469727,14.770795822143555,37800
2001-12-14,24.84000015258789,25.170000076293945,24.75,24.75,14.711349487304688,71100
2001-12-17,25.0,25.3799991607666,25.0,25.3799991607666,15.085822105407715,39100
2001-12-18,25.010000228881836,25.420000076293945,25.010000228881836,25.239999771118164,15.00260066986084,227900
2001-12-19,25.399999618530273,25.68000030517578,25.229999542236328,25.549999237060547,15.186872482299805,41900
2001-12-20,25.649999618530273,25.780000686645508,25.5,25.59000015258789,15.210651397705078,69300
2001-12-21,25.670000076293945,25.760000228881836,25.520000457763672,25.760000228881836,15.365738868713379,87200
2001-12-24,25.600000381469727,25.84000015258789,25.600000381469727,25.75,15.359771728515625,16700
2001-12-26,25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,15.401531219482422,34600
2001-12-27,25.719999313354492,25.719999313354492,25.540000915527344,25.65999984741211,15.306089401245117,24800
2001-12-28,25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,15.240470886230469,17500
2001-12-31,25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,15.151001930236816,45400
2002-01-02,25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,15.097314834594727,412500
2002-01-03,25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,15.04959487915039,146200
2002-01-04,25.280000686645508,25.280000686645508,24.899999618530273,25.15999984741211,15.00783634185791,76200
2002-01-07,25.0,25.1299991607666,24.860000610351562,24.969999313354492,14.894505500793457,173700
2002-01-08,24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,14.816960334777832,66000
2002-01-09,24.899999618530273,25.18000030517578,24.84000015258789,24.93000030517578,14.870641708374023,528500
2002-01-10,24.899999618530273,25.079999923706055,24.809999465942383,24.969999313354492,14.894505500793457,41100
2002-01-11,25.049999237060547,25.270000457763672,25.010000228881836,25.030000686645508,14.93029499053955,41100
2002-01-14,25.110000610351562,25.350000381469727,24.139999389648438,25.229999542236328,15.04959487915039,49800
2002-01-15,25.420000076293945,25.43000030517578,25.010000228881836,25.260000228881836,15.067486763000488,49100
2002-01-16,25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,14.92432689666748,125700
2002-01-17,25.229999542236328,25.270000457763672,25.030000686645508,25.25,15.061519622802734,51600
2002-01-18,25.059999465942383,25.329999923706055,25.010000228881836,25.149999618530273,15.001877784729004,37100
2002-01-22,25.229999542236328,25.43000030517578,25.06999969482422,25.43000030517578,15.168892860412598,89300
2002-01-23,25.3799991607666,25.579999923706055,25.309999465942383,25.520000457763672,15.222576141357422,80200
