Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,33.65999984741211,33.900001525878906,33.33000183105469,33.33000183105469,18.956859588623047,884600
2001-05-30,33.41999816894531,33.47999954223633,33.119998931884766,33.20000076293945,18.88292694091797,349300
2001-05-31,33.380001068115234,33.56999969482422,33.060001373291016,33.54999923706055,19.081981658935547,113400
2001-06-01,33.5,33.54999923706055,33.13999938964844,33.400001525878906,18.996667861938477,1051100
2001-06-04,33.849998474121094,33.97999954223633,33.810001373291016,33.849998474121094,19.252605438232422,174000
2001-06-05,33.849998474121094,34.029998779296875,33.630001068115234,33.95000076293945,19.309484481811523,364200
2001-06-06,33.5,33.5,33.0,33.09000015258789,18.820348739624023,152100
2001-06-07,33.029998779296875,33.09000015258789,32.68000030517578,32.70000076293945,18.598533630371094,359900
2001-06-08,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,18.649717330932617,52700
2001-06-11,33.20000076293945,33.209999084472656,32.880001068115234,32.880001068115234,18.700910568237305,23900
2001-06-12,33.0,33.279998779296875,33.0,33.130001068115234,18.84310531616211,127400
2001-06-13,33.5,33.560001373291016,32.880001068115234,32.970001220703125,18.75210189819336,344200
2001-06-14,32.70000076293945,32.7400016784668,32.29999923706055,32.29999923706055,18.37103271484375,197000
2001-06-15,32.5,32.63999938964844,32.15999984741211,32.38999938964844,18.508743286132812,97400
2001-06-18,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,18.303020477294922,228000
2001-06-19,32.099998474121094,32.099998474121094,31.65999984741211,32.0,18.285884857177734,365600
2001-06-20,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,17.943025588989258,223100
2001-06-21,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,17.67445182800293,637000
2001-06-22,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,18.017311096191406,196200
2001-06-25,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,17.80588150024414,88700
2001-06-26,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,17.914451599121094,58100
2001-06-27,31.0,31.0,30.559999465942383,30.600000381469727,17.48587989807129,1840100
2001-06-28,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,17.11444664001465,112500
2001-06-29,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,17.343019485473633,236700
2001-07-02,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,17.297306060791016,123000
2001-07-03,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,17.274446487426758,84800
2001-07-05,30.200000762939453,30.719999313354492,30.200000762939453,30.5,17.428733825683594,831000
2001-07-06,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,17.365877151489258,299200
2001-07-09,30.25,30.290000915527344,29.90999984741211,29.959999084472656,17.120159149169922,66200
2001-07-10,30.110000610351562,30.139999389648438,29.760000228881836,30.0,17.143024444580078,465400
2001-07-11,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,16.914443969726562,236000
2001-07-12,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,16.891592025756836,31700
2001-07-13,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,16.95444679260254,62800
2001-07-16,29.75,29.75,28.920000076293945,29.18000030517578,16.674449920654297,154400
2001-07-17,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,16.60015869140625,108800
2001-07-18,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,16.423002243041992,67400
2001-07-19,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,16.594444274902344,587200
2001-07-20,29.5,29.729999542236328,29.3700008392334,29.65999984741211,16.94872283935547,911800
2001-07-23,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,16.754440307617188,113000
2001-07-24,29.149999618530273,29.149999618530273,28.25,28.270000457763672,16.154436111450195,108100
2001-07-25,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,16.903018951416016,240500
2001-07-26,29.8700008392334,30.18000030517578,29.5,30.18000030517578,17.24587631225586,202900
2001-07-27,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,17.325878143310547,115800
2001-07-30,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,17.343019485473633,67000
2001-07-31,30.5,30.600000381469727,30.0,30.0,17.143024444580078,200900
2001-08-01,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,17.080156326293945,486900
2001-08-02,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,17.068740844726562,568400
2001-08-03,29.790000915527344,29.790000915527344,29.350000381469727,29.420000076293945,16.811588287353516,203000
2001-08-06,29.350000381469727,29.6200008392334,29.270000457763672,29.3799991607666,16.788719177246094,33200
2001-08-07,29.5,29.530000686645508,29.270000457763672,29.3799991607666,16.788719177246094,42700
2001-08-08,29.450000762939453,29.450000762939453,28.6200008392334,28.780000686645508,16.445871353149414,599100
2001-08-09,28.5,28.950000762939453,28.5,28.950000762939453,16.543010711669922,220100
2001-08-10,28.950000762939453,29.290000915527344,28.829999923706055,28.979999542236328,16.560152053833008,379300
2001-08-13,29.100000381469727,29.3799991607666,29.030000686645508,29.1200008392334,16.640159606933594,288100
2001-08-14,29.149999618530273,29.329999923706055,29.06999969482422,29.280000686645508,16.731586456298828,80700
2001-08-15,29.25,29.889999389648438,29.209999084472656,29.719999313354492,16.98301887512207,543700
2001-08-16,29.950000762939453,29.950000762939453,29.3700008392334,29.549999237060547,16.885875701904297,180600
2001-08-17,29.579999923706055,29.579999923706055,29.149999618530273,29.329999923706055,16.76015853881836,54100
2001-08-20,29.25,29.280000686645508,29.0,29.1200008392334,16.640159606933594,31900
2001-08-21,29.049999237060547,29.329999923706055,28.700000762939453,29.100000381469727,16.62872314453125,555300
2001-08-22,29.600000381469727,29.829999923706055,29.1200008392334,29.1200008392334,16.640159606933594,210300
2001-08-23,29.280000686645508,29.479999542236328,29.219999313354492,29.3799991607666,16.788719177246094,23000
2001-08-24,29.3799991607666,29.6299991607666,29.299999237060547,29.6200008392334,16.925880432128906,98200
2001-08-27,29.600000381469727,29.780000686645508,29.420000076293945,29.579999923706055,16.903018951416016,249800
2001-08-28,29.479999542236328,29.479999542236328,29.100000381469727,29.270000457763672,16.725875854492188,99200
2001-08-29,29.399999618530273,29.559999465942383,29.149999618530273,29.149999618530273,16.65729331970215,38900
2001-08-30,29.399999618530273,29.43000030517578,28.639999389648438,28.729999542236328,16.41729736328125,656900
2001-08-31,28.65999984741211,28.950000762939453,28.540000915527344,28.729999542236328,16.41729736328125,76200
2001-09-04,28.739999771118164,29.31999969482422,28.739999771118164,28.899999618530273,16.514448165893555,938600
2001-09-05,28.799999237060547,29.0,28.700000762939453,29.0,16.571582794189453,133000
2001-09-06,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,16.457294464111328,269800
2001-09-07,28.75,28.979999542236328,28.6200008392334,28.780000686645508,16.445871353149414,102000
2001-09-10,28.799999237060547,28.920000076293945,28.399999618530273,28.8700008392334,16.497299194335938,584300
2001-09-17,28.5,28.5,27.780000686645508,28.280000686645508,16.16015625,2009600
2001-09-18,28.0,28.0,26.889999389648438,26.90999984741211,15.377287864685059,598200
2001-09-19,26.75,27.0,24.8700008392334,25.940000534057617,14.822997093200684,242800
2001-09-20,25.399999618530273,25.610000610351562,25.049999237060547,25.209999084472656,14.405850410461426,983100
2001-09-21,24.299999237060547,25.299999237060547,24.100000381469727,25.079999923706055,14.412166595458984,1167500
2001-09-24,24.899999618530273,25.020000457763672,24.25,24.420000076293945,14.032901763916016,1634800
2001-09-25,24.200000762939453,24.5,23.75,24.149999618530273,13.87774658203125,850100
2001-09-26,24.299999237060547,24.450000762939453,23.75,23.979999542236328,13.78006362915039,495200
2001-09-27,24.25,25.010000228881836,24.020000457763672,24.93000030517578,14.325965881347656,1094400
2001-09-28,25.350000381469727,25.93000030517578,25.350000381469727,25.81999969482422,14.83739948272705,348500
2001-10-01,25.600000381469727,25.649999618530273,25.030000686645508,25.459999084472656,14.630526542663574,74900
2001-10-02,25.549999237060547,26.18000030517578,25.420000076293945,26.020000457763672,14.952327728271484,60700
2001-10-03,25.899999618530273,26.440000534057617,25.670000076293945,26.3799991607666,15.15921401977539,73700
2001-10-04,26.649999618530273,27.3799991607666,26.520000457763672,27.0,15.515497207641602,117200
2001-10-05,27.049999237060547,27.290000915527344,26.6200008392334,27.200000762939453,15.630422592163086,70600
2001-10-08,26.950000762939453,27.579999923706055,26.700000762939453,27.25,15.659152030944824,341000
2001-10-09,27.299999237060547,27.510000228881836,27.1200008392334,27.299999237060547,15.687891006469727,38500
2001-10-10,27.649999618530273,28.65999984741211,27.649999618530273,28.510000228881836,16.383209228515625,261200
2001-10-11,28.700000762939453,28.899999618530273,28.15999984741211,28.5,16.377470016479492,395200
2001-10-12,28.399999618530273,28.6299991607666,28.0,28.309999465942383,16.268280029296875,399000
2001-10-15,28.190000534057617,28.190000534057617,27.420000076293945,27.790000915527344,15.969466209411621,81400
2001-10-16,27.649999618530273,28.229999542236328,27.649999618530273,28.1200008392334,16.159103393554688,102400
2001-10-17,28.350000381469727,28.59000015258789,27.790000915527344,27.979999542236328,16.07864761352539,228400
2001-10-18,27.5,27.59000015258789,26.81999969482422,26.850000381469727,15.429296493530273,3142700
2001-10-19,26.649999618530273,27.139999389648438,26.270000457763672,26.950000762939453,15.486763954162598,369000
2001-10-22,27.0,27.290000915527344,26.670000076293945,27.280000686645508,15.67639446258545,1430300
2001-10-23,26.899999618530273,27.75,26.899999618530273,27.18000030517578,15.61893081665039,2317700
2001-10-24,26.850000381469727,26.8799991607666,26.420000076293945,26.799999237060547,15.400568008422852,197800
2001-10-25,26.649999618530273,27.479999542236328,26.649999618530273,27.479999542236328,15.79132080078125,46300
2001-10-26,27.549999237060547,28.020000457763672,27.540000915527344,28.010000228881836,16.095888137817383,269100
2001-10-29,28.0,28.25,27.75,27.75,15.946475982666016,1094800
2001-10-30,27.25,27.329999923706055,26.81999969482422,26.81999969482422,15.412060737609863,76400
2001-10-31,27.0,27.350000381469727,26.6200008392334,26.860000610351562,15.435047149658203,324900
2001-11-01,26.790000915527344,27.280000686645508,26.450000762939453,27.270000457763672,15.67065143585205,328500
2001-11-02,26.799999237060547,26.799999237060547,26.450000762939453,26.530000686645508,15.245415687561035,1114200
2001-11-05,26.850000381469727,26.850000381469727,26.31999969482422,26.3700008392334,15.153467178344727,383800
2001-11-06,26.200000762939453,26.350000381469727,25.75,26.209999084472656,15.061519622802734,230300
2001-11-07,26.200000762939453,26.559999465942383,25.920000076293945,26.31999969482422,15.124733924865723,2067800
2001-11-08,26.850000381469727,26.950000762939453,26.6299991607666,26.829999923706055,15.417801856994629,152800
2001-11-09,27.200000762939453,27.489999771118164,27.1299991607666,27.350000381469727,15.716612815856934,629900
2001-11-12,27.0,27.280000686645508,26.549999237060547,27.280000686645508,15.67639446258545,89400
2001-11-13,27.299999237060547,27.530000686645508,27.0,27.5,15.802818298339844,70100
2001-11-14,26.700000762939453,26.899999618530273,26.010000228881836,26.15999984741211,15.032796859741211,4191600
2001-11-15,25.700000762939453,25.719999313354492,24.0,24.84000015258789,14.27425479888916,4745200
2001-11-16,24.860000610351562,25.350000381469727,24.31999969482422,25.299999237060547,14.538593292236328,4478900
2001-11-19,25.25,25.350000381469727,24.760000228881836,25.239999771118164,14.504114151000977,1058400
2001-11-20,25.899999618530273,26.350000381469727,25.770000457763672,26.170000076293945,15.038537979125977,2052900
2001-11-21,26.18000030517578,26.8700008392334,25.56999969482422,25.829999923706055,14.843158721923828,547400
2001-11-23,25.5,26.149999618530273,25.299999237060547,26.06999969482422,14.98106575012207,50500
2001-11-26,25.649999618530273,25.75,25.31999969482422,25.639999389648438,14.733976364135742,307700
2001-11-27,25.5,25.979999542236328,25.260000228881836,25.65999984741211,14.745458602905273,414900
2001-11-28,25.350000381469727,25.540000915527344,25.059999465942383,25.059999465942383,14.400675773620605,719100
2001-11-29,25.25,25.489999771118164,25.100000381469727,25.489999771118164,14.647777557373047,802100
2001-11-30,25.43000030517578,25.59000015258789,25.190000534057617,25.360000610351562,14.573066711425781,370300
2001-12-03,25.229999542236328,25.93000030517578,25.06999969482422,25.700000762939453,14.768451690673828,144400
2001-12-04,25.799999237060547,26.100000381469727,25.530000686645508,26.059999465942383,14.975324630737305,496400
2001-12-05,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,15.285637855529785,1065400
2001-12-06,26.399999618530273,26.899999618530273,25.799999237060547,25.809999465942383,14.831666946411133,873600
2001-12-07,25.799999237060547,27.0,25.510000228881836,25.979999542236328,14.929353713989258,337900
2001-12-10,25.75,25.850000381469727,25.510000228881836,25.6200008392334,14.722475051879883,111900
2001-12-11,25.600000381469727,25.6200008392334,25.110000610351562,25.200000762939453,14.481125831604004,1213300
2001-12-12,25.200000762939453,25.260000228881836,24.940000534057617,25.260000228881836,14.515604019165039,303700
2001-12-13,24.90999984741211,25.25,24.700000762939453,24.850000381469727,14.280003547668457,59100
2001-12-14,24.899999618530273,26.25,24.799999237060547,25.100000381469727,14.423659324645996,260600
2001-12-17,25.100000381469727,25.440000534057617,24.959999084472656,25.040000915527344,14.389182090759277,55300
2001-12-18,25.100000381469727,25.40999984741211,25.100000381469727,25.3700008392334,14.578818321228027,134400
2001-12-19,25.3799991607666,25.950000762939453,25.209999084472656,25.950000762939453,14.912116050720215,230300
2001-12-20,25.950000762939453,26.15999984741211,25.809999465942383,25.829999923706055,14.843158721923828,88700
2001-12-21,26.100000381469727,26.190000534057617,25.899999618530273,25.899999618530273,14.944709777832031,131800
2001-12-24,26.1200008392334,26.399999618530273,26.0,26.329999923706055,15.192830085754395,325700
2001-12-26,26.350000381469727,26.950000762939453,26.350000381469727,26.790000915527344,15.458255767822266,341200
2001-12-27,26.729999542236328,26.899999618530273,26.549999237060547,26.8799991607666,15.510190963745117,193400
2001-12-28,26.950000762939453,27.219999313354492,26.8700008392334,27.0,15.579429626464844,408200
2001-12-31,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,15.40632438659668,121000
2002-01-02,26.700000762939453,26.700000762939453,26.100000381469727,26.5,15.290919303894043,289900
2002-01-03,26.559999465942383,26.700000762939453,26.209999084472656,26.34000015258789,15.198603630065918,309500
2002-01-04,26.600000381469727,26.600000381469727,26.25,26.459999084472656,15.267844200134277,580300
2002-01-07,26.649999618530273,28.0,26.299999237060547,26.450000762939453,15.26207447052002,332100
2002-01-08,26.549999237060547,26.549999237060547,26.200000762939453,26.219999313354492,15.129354476928711,266000
2002-01-09,26.200000762939453,26.43000030517578,26.010000228881836,26.25,15.146666526794434,449800
2002-01-10,26.030000686645508,26.170000076293945,25.959999084472656,26.049999237060547,15.031270980834961,42200
2002-01-11,26.09000015258789,26.09000015258789,25.520000457763672,25.549999237060547,14.742754936218262,140900
2002-01-14,25.200000762939453,25.540000915527344,25.200000762939453,25.239999771118164,14.563880920410156,308700
2002-01-15,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,14.800453186035156,122900
2002-01-16,25.5,25.5,25.100000381469727,25.1200008392334,14.49463939666748,216500
2002-01-17,25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,14.488869667053223,114200
2002-01-18,25.049999237060547,25.100000381469727,24.8799991607666,24.899999618530273,14.36770248413086,185500
2002-01-22,25.1299991607666,25.139999389648438,23.200000762939453,24.719999313354492,14.263832092285156,168000
2002-01-23,24.8700008392334,25.450000762939453,24.8700008392334,25.420000076293945,14.667742729187012,300300
2002-01-24,25.450000762939453,25.8700008392334,25.299999237060547,25.770000457763672,14.869702339172363,132700
2002-01-25,25.950000762939453,26.079999923706055,25.760000228881836,26.049999237060547,15.031270980834961,470000
2002-01-28,26.149999618530273,26.149999618530273,25.510000228881836,25.649999618530273,14.800453186035156,99800
2002-01-29,25.270000457763672,25.469999313354492,24.790000915527344,24.950000762939453,14.396549224853516,467700
2002-01-30,24.579999923706055,25.290000915527344,24.399999618530273,25.149999618530273,14.511944770812988,577700
2002-01-31,25.450000762939453,25.75,25.3700008392334,25.75,14.858165740966797,390300
2002-02-01,25.770000457763672,25.950000762939453,25.59000015258789,25.889999389648438,14.938945770263672,258600
2002-02-04,25.600000381469727,25.75,25.139999389648438,25.200000762939453,14.540799140930176,635700
