Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,33.189998626708984,33.279998779296875,33.029998779296875,33.20000076293945,15.4005765914917,14200
2001-05-25,33.0,33.220001220703125,32.65999984741211,32.68000030517578,15.159364700317383,12300
2001-05-29,32.779998779296875,32.779998779296875,32.40999984741211,32.65999984741211,15.150086402893066,21300
2001-05-30,32.5,32.95000076293945,32.20000076293945,32.52000045776367,15.085132598876953,44800
2001-05-31,32.650001525878906,33.029998779296875,32.630001068115234,33.029998779296875,15.321711540222168,69500
2001-06-01,32.70000076293945,32.88999938964844,32.439998626708984,32.75,15.191826820373535,18700
2001-06-04,32.849998474121094,32.849998474121094,32.349998474121094,32.77000045776367,15.201109886169434,13100
2001-06-05,32.900001525878906,32.900001525878906,32.20000076293945,32.290000915527344,14.978446960449219,251100
2001-06-06,32.099998474121094,32.400001525878906,31.889999389648438,32.029998779296875,14.857843399047852,18200
2001-06-07,32.099998474121094,32.099998474121094,31.579999923706055,31.760000228881836,14.732598304748535,25500
2001-06-08,31.520000457763672,32.40999984741211,31.520000457763672,31.8799991607666,14.788260459899902,14300
2001-06-11,31.510000228881836,32.22999954223633,31.510000228881836,32.18000030517578,14.927422523498535,55700
2001-06-12,32.0,32.459999084472656,32.0,32.459999084472656,15.057304382324219,8300
2001-06-13,32.5,32.5,31.770000457763672,31.790000915527344,14.74650764465332,13900
2001-06-14,31.799999237060547,31.799999237060547,30.850000381469727,30.850000381469727,14.310473442077637,50900
2001-06-15,30.5,31.40999984741211,30.5,30.81999969482422,14.398771286010742,75600
2001-06-18,31.010000228881836,31.299999237060547,30.799999237060547,30.860000610351562,14.417461395263672,124400
2001-06-19,30.860000610351562,31.290000915527344,30.790000915527344,30.979999542236328,14.473519325256348,9900
2001-06-20,31.18000030517578,31.34000015258789,30.799999237060547,31.059999465942383,14.51089859008789,23300
2001-06-21,31.0,31.09000015258789,30.25,30.25,14.13247013092041,13300
2001-06-22,30.25,30.600000381469727,30.229999542236328,30.59000015258789,14.291315078735352,22100
2001-06-25,30.530000686645508,30.6200008392334,30.229999542236328,30.229999542236328,14.123133659362793,14300
2001-06-26,30.100000381469727,30.709999084472656,30.030000686645508,30.68000030517578,14.333365440368652,16400
2001-06-27,30.5,30.81999969482422,30.479999542236328,30.75,14.36606502532959,9400
2001-06-28,31.139999389648438,31.25,30.81999969482422,30.81999969482422,14.398771286010742,9500
2001-06-29,30.799999237060547,31.149999618530273,30.799999237060547,31.149999618530273,14.552945137023926,14200
2001-07-02,31.0,31.350000381469727,31.0,31.239999771118164,14.594985008239746,36800
2001-07-03,31.450000762939453,31.549999237060547,31.190000534057617,31.31999969482422,14.632363319396973,14900
2001-07-05,31.25,31.75,31.25,31.579999923706055,14.75383472442627,28800
2001-07-06,31.700000762939453,31.84000015258789,31.520000457763672,31.549999237060547,14.73981761932373,99400
2001-07-09,31.56999969482422,31.84000015258789,31.469999313354492,31.84000015258789,14.875308990478516,20800
2001-07-10,31.799999237060547,32.040000915527344,31.799999237060547,31.889999389648438,14.898658752441406,7900
2001-07-11,31.850000381469727,32.220001220703125,31.850000381469727,32.040000915527344,14.968737602233887,19400
2001-07-12,31.850000381469727,31.899999618530273,31.670000076293945,31.709999084472656,14.814570426940918,9500
2001-07-13,31.75,31.799999237060547,31.549999237060547,31.6299991607666,14.777193069458008,24400
2001-07-16,31.850000381469727,32.119998931884766,31.829999923706055,31.850000381469727,14.879975318908691,111800
2001-07-17,32.029998779296875,32.20000076293945,31.899999618530273,31.899999618530273,14.903338432312012,14400
2001-07-18,32.18000030517578,32.189998626708984,31.56999969482422,31.56999969482422,14.749167442321777,18900
2001-07-19,31.899999618530273,32.150001525878906,31.770000457763672,31.770000457763672,14.8425931930542,22900
2001-07-20,31.649999618530273,31.81999969482422,31.059999465942383,31.100000381469727,14.529584884643555,40500
2001-07-23,30.950000762939453,31.09000015258789,29.950000762939453,30.25,14.13247013092041,28000
2001-07-24,30.350000381469727,30.350000381469727,29.329999923706055,29.3799991607666,13.726016998291016,71500
2001-07-25,29.399999618530273,30.68000030517578,29.399999618530273,30.68000030517578,14.333365440368652,82500
2001-07-26,30.479999542236328,30.809999465942383,30.200000762939453,30.790000915527344,14.384754180908203,8600
2001-07-27,31.0,31.190000534057617,30.559999465942383,30.770000457763672,14.37541675567627,34200
2001-07-30,30.850000381469727,31.149999618530273,30.600000381469727,31.1200008392334,14.538922309875488,24700
2001-07-31,30.68000030517578,31.170000076293945,30.6299991607666,30.8700008392334,14.422133445739746,13700
2001-08-01,30.700000762939453,31.3700008392334,30.649999618530273,31.229999542236328,14.590323448181152,28800
2001-08-02,31.0,31.469999313354492,31.0,31.18000030517578,14.566959381103516,8400
2001-08-03,31.0,31.1299991607666,30.81999969482422,31.09000015258789,14.524913787841797,18500
2001-08-06,30.709999084472656,30.75,30.399999618530273,30.489999771118164,14.244595527648926,14600
2001-08-07,30.6299991607666,30.8799991607666,30.56999969482422,30.729999542236328,14.356722831726074,12300
2001-08-08,30.549999237060547,30.549999237060547,30.010000228881836,30.1200008392334,14.071742057800293,29100
2001-08-09,30.0,30.350000381469727,30.0,30.170000076293945,14.095098495483398,73600
2001-08-10,30.100000381469727,30.760000228881836,29.950000762939453,30.760000228881836,14.37073802947998,14200
2001-08-13,30.530000686645508,30.649999618530273,30.420000076293945,30.420000076293945,14.211894989013672,9000
2001-08-14,30.329999923706055,30.540000915527344,30.329999923706055,30.420000076293945,14.211894989013672,58600
2001-08-15,30.440000534057617,30.440000534057617,30.040000915527344,30.040000915527344,14.034361839294434,9800
2001-08-16,30.110000610351562,30.399999618530273,30.0,30.3700008392334,14.188530921936035,15300
2001-08-17,30.0,30.260000228881836,29.950000762939453,30.0,14.015680313110352,32400
2001-08-20,30.100000381469727,30.360000610351562,30.100000381469727,30.239999771118164,14.12780475616455,15400
2001-08-21,30.540000915527344,30.610000610351562,30.25,30.25,14.13247013092041,45100
2001-08-22,30.299999237060547,30.309999465942383,30.049999237060547,30.200000762939453,14.109114646911621,60900
2001-08-23,30.0,30.3700008392334,30.0,30.1299991607666,14.076407432556152,11500
2001-08-24,30.030000686645508,30.3700008392334,30.030000686645508,30.34000015258789,14.174518585205078,4400
2001-08-27,30.450000762939453,30.450000762939453,30.239999771118164,30.420000076293945,14.211894989013672,4200
2001-08-28,30.149999618530273,30.290000915527344,30.1200008392334,30.280000686645508,14.146491050720215,3200
2001-08-29,30.329999923706055,30.329999923706055,30.020000457763672,30.100000381469727,14.062394142150879,41500
2001-08-30,30.0,30.25,29.739999771118164,29.75,13.89887809753418,291000
2001-08-31,29.979999542236328,29.979999542236328,29.639999389648438,29.770000457763672,13.908220291137695,9300
2001-09-04,29.899999618530273,30.43000030517578,29.780000686645508,30.079999923706055,14.053055763244629,435500
2001-09-05,29.950000762939453,29.950000762939453,29.639999389648438,29.899999618530273,13.968957901000977,96100
2001-09-06,29.75,29.93000030517578,29.670000076293945,29.670000076293945,13.861498832702637,9600
2001-09-07,29.43000030517578,29.8700008392334,29.43000030517578,29.6299991607666,13.842808723449707,33900
2001-09-10,29.5,30.1200008392334,29.5,30.1200008392334,14.071742057800293,11700
2001-09-17,29.649999618530273,29.899999618530273,29.399999618530273,29.850000381469727,13.94559097290039,1183900
2001-09-18,29.75,30.25,29.649999618530273,30.059999465942383,14.043703079223633,95400
2001-09-19,30.149999618530273,30.3700008392334,29.459999084472656,29.829999923706055,13.936253547668457,10300
2001-09-20,29.65999984741211,30.229999542236328,29.65999984741211,30.209999084472656,14.113786697387695,24200
2001-09-21,29.0,29.84000015258789,29.0,29.1299991607666,13.714086532592773,24500
2001-09-24,29.1299991607666,29.399999618530273,29.1299991607666,29.229999542236328,13.761163711547852,22200
2001-09-25,29.149999618530273,29.700000762939453,29.149999618530273,29.670000076293945,13.968306541442871,43600
2001-09-26,29.0,29.260000228881836,28.860000610351562,28.959999084472656,13.634050369262695,45700
2001-09-27,28.950000762939453,28.950000762939453,28.389999389648438,28.600000381469727,13.464568138122559,58100
2001-09-28,28.84000015258789,29.3799991607666,28.84000015258789,29.260000228881836,13.77529239654541,12600
2001-10-01,29.209999084472656,29.530000686645508,29.040000915527344,29.510000228881836,13.892987251281738,45000
2001-10-02,29.200000762939453,29.940000534057617,29.200000762939453,29.829999923706055,14.043638229370117,9800
2001-10-03,29.950000762939453,30.15999984741211,29.950000762939453,30.149999618530273,14.194293975830078,20200
2001-10-04,30.25,30.25,29.850000381469727,29.850000381469727,14.05305004119873,12300
2001-10-05,30.25,30.25,29.90999984741211,29.90999984741211,14.081302642822266,10500
2001-10-08,30.100000381469727,30.309999465942383,30.09000015258789,30.190000534057617,14.21312141418457,31100
2001-10-09,29.969999313354492,30.15999984741211,29.920000076293945,30.040000915527344,14.14250373840332,73200
2001-10-10,29.889999389648438,30.1299991607666,29.799999237060547,30.100000381469727,14.170747756958008,28800
2001-10-11,30.079999923706055,30.1200008392334,29.56999969482422,29.65999984741211,13.963605880737305,1023100
2001-10-12,29.639999389648438,29.75,29.229999542236328,29.459999084472656,13.869446754455566,44500
2001-10-15,29.399999618530273,29.420000076293945,29.229999542236328,29.40999984741211,13.845908164978027,130000
2001-10-16,29.549999237060547,29.6299991607666,29.420000076293945,29.6299991607666,13.949474334716797,14700
2001-10-17,29.850000381469727,29.93000030517578,29.489999771118164,29.600000381469727,13.935354232788086,21100
2001-10-18,29.649999618530273,29.649999618530273,29.020000457763672,29.030000686645508,13.667006492614746,31300
2001-10-19,29.1200008392334,29.579999923706055,28.969999313354492,29.530000686645508,13.90240478515625,15300
2001-10-22,29.25,29.25,28.780000686645508,28.969999313354492,13.638760566711426,7000
2001-10-23,28.600000381469727,28.649999618530273,28.049999237060547,28.229999542236328,13.290379524230957,39700
2001-10-24,28.200000762939453,28.200000762939453,27.8799991607666,27.979999542236328,13.172675132751465,77000
2001-10-25,27.950000762939453,28.219999313354492,27.950000762939453,28.170000076293945,13.262128829956055,36200
2001-10-26,28.100000381469727,28.440000534057617,27.93000030517578,28.260000228881836,13.304498672485352,115500
2001-10-29,28.350000381469727,28.350000381469727,28.030000686645508,28.209999084472656,13.280961036682129,58600
2001-10-30,28.0,28.0,27.729999542236328,27.790000915527344,13.08322811126709,46000
2001-10-31,27.600000381469727,27.950000762939453,27.600000381469727,27.719999313354492,13.050274848937988,13700
2001-11-01,28.0,28.229999542236328,27.610000610351562,27.950000762939453,13.158551216125488,70500
2001-11-02,27.899999618530273,28.079999923706055,27.649999618530273,28.059999465942383,13.210336685180664,37700
2001-11-05,28.450000762939453,28.489999771118164,28.239999771118164,28.329999923706055,13.337450981140137,22900
2001-11-06,28.200000762939453,28.450000762939453,28.0,28.450000762939453,13.393942832946777,54400
2001-11-07,28.450000762939453,28.450000762939453,28.049999237060547,28.079999923706055,13.21975326538086,51000
2001-11-08,28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,13.398655891418457,44300
2001-11-09,28.649999618530273,28.719999313354492,28.420000076293945,28.639999389648438,13.483400344848633,45900
2001-11-12,28.299999237060547,28.579999923706055,28.299999237060547,28.540000915527344,13.436318397521973,25600
2001-11-13,28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,13.426910400390625,37400
2001-11-14,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,13.285673141479492,696500
2001-11-15,28.149999618530273,28.299999237060547,28.0,28.170000076293945,13.262128829956055,220800
2001-11-16,28.450000762939453,28.6299991607666,28.40999984741211,28.469999313354492,13.403368949890137,1136200
2001-11-19,28.75,28.799999237060547,28.209999084472656,28.399999618530273,13.370409965515137,41500
2001-11-20,28.549999237060547,28.59000015258789,28.25,28.459999084472656,13.398655891418457,17500
2001-11-21,28.280000686645508,28.280000686645508,27.940000534057617,28.25,13.29979419708252,20100
2001-11-23,28.25,28.3700008392334,28.0,28.219999313354492,13.285673141479492,4300
2001-11-26,28.299999237060547,28.350000381469727,28.0,28.25,13.29979419708252,20000
2001-11-27,28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,13.120888710021973,76600
2001-11-28,27.770000457763672,27.860000610351562,27.5,27.5,12.946702003479004,26200
2001-11-29,27.299999237060547,27.489999771118164,27.260000228881836,27.489999771118164,12.941991806030273,677100
2001-11-30,27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,12.885494232177734,28100
2001-12-03,27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,12.909034729003906,146500
2001-12-04,27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,13.054977416992188,42500
2001-12-05,27.75,27.950000762939453,27.600000381469727,27.93000030517578,13.149142265319824,41300
2001-12-06,27.600000381469727,27.780000686645508,27.5,27.670000076293945,13.02673053741455,34800
2001-12-07,27.600000381469727,27.850000381469727,27.5,27.700000762939453,13.040857315063477,13700
2001-12-10,27.649999618530273,27.649999618530273,27.350000381469727,27.510000228881836,12.951407432556152,19200
2001-12-11,27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,12.744257926940918,33800
2001-12-12,27.190000534057617,27.3700008392334,26.639999389648438,27.3700008392334,12.885494232177734,511500
2001-12-13,26.989999771118164,27.389999389648438,26.989999771118164,27.34000015258789,12.871373176574707,41600
2001-12-14,27.25,27.299999237060547,27.079999923706055,27.149999618530273,12.781917572021484,28200
2001-12-17,27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,12.838422775268555,24100
2001-12-18,27.5,27.6200008392334,27.450000762939453,27.520000457763672,12.9561128616333,51300
2001-12-19,27.649999618530273,28.110000610351562,27.299999237060547,28.110000610351562,13.233880996704102,52600
2001-12-20,27.8799991607666,28.0,27.6299991607666,27.969999313354492,13.16797161102295,41800
2001-12-21,27.600000381469727,27.729999542236328,27.510000228881836,27.559999465942383,13.075459480285645,83100
2001-12-24,27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,13.179832458496094,32100
2001-12-26,27.850000381469727,27.940000534057617,27.75,27.75,13.165594100952148,21400
2001-12-27,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,13.34113883972168,15700
2001-12-28,28.149999618530273,28.209999084472656,27.959999084472656,28.020000457763672,13.293696403503418,35800
2001-12-31,28.200000762939453,28.299999237060547,28.010000228881836,28.030000686645508,13.29843807220459,57400
2002-01-02,27.899999618530273,28.450000762939453,27.690000534057617,28.43000030517578,13.488219261169434,22500
2002-01-03,28.5,28.579999923706055,28.1200008392334,28.579999923706055,13.559378623962402,71700
2002-01-04,28.649999618530273,28.700000762939453,28.299999237060547,28.450000762939453,13.497696876525879,76200
2002-01-07,28.600000381469727,28.700000762939453,28.360000610351562,28.479999542236328,13.511935234069824,39800
2002-01-08,28.299999237060547,28.389999389648438,28.1200008392334,28.1299991607666,13.345882415771484,390600
2002-01-09,28.149999618530273,28.239999771118164,27.850000381469727,27.8799991607666,13.227273941040039,26000
2002-01-10,27.700000762939453,28.15999984741211,27.649999618530273,28.100000381469727,13.331649780273438,35100
2002-01-11,28.299999237060547,28.299999237060547,27.829999923706055,27.829999923706055,13.203557968139648,262900
2002-01-14,27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,13.326909065246582,42400
2002-01-15,28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,13.331649780273438,86600
2002-01-16,28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,13.274718284606934,40000
2002-01-17,27.899999618530273,27.940000534057617,27.56999969482422,27.700000762939453,13.141875267028809,43700
2002-01-18,27.510000228881836,27.739999771118164,27.450000762939453,27.649999618530273,13.118147850036621,34100
2002-01-22,27.5,27.5,27.049999237060547,27.049999237060547,12.833494186401367,78600
2002-01-23,27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,13.02326774597168,128900
2002-01-24,27.5,27.639999389648438,27.209999084472656,27.389999389648438,12.994805335998535,63600
2002-01-25,27.299999237060547,27.309999465942383,27.110000610351562,27.219999313354492,12.914149284362793,217200
2002-01-28,27.200000762939453,27.280000686645508,27.100000381469727,27.219999313354492,12.914149284362793,14000
2002-01-29,27.420000076293945,27.440000534057617,26.799999237060547,26.8700008392334,12.748093605041504,27700
2002-01-30,26.700000762939453,26.84000015258789,26.280000686645508,26.84000015258789,12.73386001586914,49500
2002-01-31,26.649999618530273,27.09000015258789,26.649999618530273,27.020000457763672,12.819258689880371,79400
