Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,28.31999969482422,28.399999618530273,28.200000762939453,28.239999771118164,21.724895477294922,368300
2001-05-29,28.25,28.25,27.850000381469727,28.020000457763672,21.55565071105957,22100
2001-05-30,27.8799991607666,27.940000534057617,27.510000228881836,27.510000228881836,21.163314819335938,381400
2001-05-31,27.860000610351562,27.950000762939453,27.540000915527344,27.950000762939453,21.501800537109375,4000
2001-06-01,27.700000762939453,27.889999389648438,27.579999923706055,27.850000381469727,21.424877166748047,213500
2001-06-04,27.75,27.760000228881836,27.43000030517578,27.760000228881836,21.355636596679688,11500
2001-06-05,27.75,28.100000381469727,27.75,28.09000015258789,21.609506607055664,8400
2001-06-06,28.09000015258789,28.09000015258789,27.799999237060547,27.799999237060547,21.38640785217285,10100
2001-06-07,27.600000381469727,28.139999389648438,27.600000381469727,28.010000228881836,21.54796600341797,11600
2001-06-08,28.100000381469727,28.110000610351562,27.950000762939453,28.110000610351562,21.624889373779297,10500
2001-06-11,27.979999542236328,28.079999923706055,27.690000534057617,27.690000534057617,21.301786422729492,14000
2001-06-12,27.5,27.899999618530273,27.399999618530273,27.899999618530273,21.46333885192871,44400
2001-06-13,27.799999237060547,27.889999389648438,27.600000381469727,27.600000381469727,21.2325439453125,22900
2001-06-14,27.700000762939453,27.700000762939453,27.270000457763672,27.309999465942383,21.00945472717285,41600
2001-06-15,27.149999618530273,27.25,26.84000015258789,26.979999542236328,20.800519943237305,20400
2001-06-18,27.260000228881836,27.540000915527344,27.260000228881836,27.270000457763672,21.024099349975586,35000
2001-06-19,27.700000762939453,27.700000762939453,27.309999465942383,27.360000610351562,21.09349250793457,41700
2001-06-20,27.579999923706055,27.809999465942383,27.479999542236328,27.760000228881836,21.401872634887695,21000
2001-06-21,27.600000381469727,28.489999771118164,27.600000381469727,28.260000228881836,21.787355422973633,72800
2001-06-22,28.229999542236328,28.229999542236328,27.84000015258789,27.979999542236328,21.571487426757812,26200
2001-06-25,27.959999084472656,27.959999084472656,27.31999969482422,27.6200008392334,21.29393768310547,28400
2001-06-26,27.18000030517578,27.43000030517578,27.06999969482422,27.25,21.008684158325195,187800
2001-06-27,27.25,27.5,27.049999237060547,27.1200008392334,20.90846061706543,32700
2001-06-28,27.420000076293945,27.8799991607666,27.420000076293945,27.549999237060547,21.239973068237305,16000
2001-06-29,27.700000762939453,27.959999084472656,27.510000228881836,27.670000076293945,21.332483291625977,55400
2001-07-02,27.639999389648438,27.950000762939453,27.639999389648438,27.940000534057617,21.54064178466797,33000
2001-07-03,27.649999618530273,27.899999618530273,27.649999618530273,27.889999389648438,21.502090454101562,33600
2001-07-05,27.5,27.649999618530273,27.31999969482422,27.31999969482422,21.06264877319336,34500
2001-07-06,27.260000228881836,27.299999237060547,26.600000381469727,26.670000076293945,20.5615234375,90000
2001-07-09,26.6299991607666,26.969999313354492,26.6299991607666,26.860000610351562,20.7080078125,72600
2001-07-10,27.100000381469727,27.15999984741211,26.739999771118164,26.739999771118164,20.615488052368164,50500
2001-07-11,26.850000381469727,27.229999542236328,26.68000030517578,27.030000686645508,20.839075088500977,167100
2001-07-12,27.5,28.34000015258789,27.5,28.200000762939453,21.74109649658203,12900
2001-07-13,28.079999923706055,28.719999313354492,27.920000076293945,28.65999984741211,22.095727920532227,29600
2001-07-16,28.690000534057617,28.920000076293945,28.59000015258789,28.739999771118164,22.157411575317383,47300
2001-07-17,28.6299991607666,28.899999618530273,28.559999465942383,28.899999618530273,22.280773162841797,9000
2001-07-18,28.75,28.920000076293945,28.600000381469727,28.920000076293945,22.296186447143555,293800
2001-07-19,29.100000381469727,29.350000381469727,28.899999618530273,29.1200008392334,22.450374603271484,148600
2001-07-20,29.059999465942383,29.34000015258789,29.059999465942383,29.149999618530273,22.4735050201416,35300
2001-07-23,29.1200008392334,29.190000534057617,28.610000610351562,28.610000610351562,22.057199478149414,20400
2001-07-24,28.600000381469727,28.600000381469727,28.020000457763672,28.200000762939453,21.74109649658203,48200
2001-07-25,27.959999084472656,28.75,27.850000381469727,28.75,22.16512680053711,45300
2001-07-26,28.649999618530273,28.860000610351562,28.34000015258789,28.780000686645508,22.188255310058594,29800
2001-07-27,28.75,28.899999618530273,28.549999237060547,28.700000762939453,22.1265869140625,56600
2001-07-30,28.899999618530273,28.899999618530273,28.56999969482422,28.889999389648438,22.273061752319336,29600
2001-07-31,28.809999465942383,29.25,28.809999465942383,28.899999618530273,22.280773162841797,39300
2001-08-01,28.799999237060547,29.18000030517578,28.729999542236328,28.8700008392334,22.25764274597168,26400
2001-08-02,29.100000381469727,29.1200008392334,28.850000381469727,29.049999237060547,22.396413803100586,87600
2001-08-03,28.850000381469727,28.860000610351562,28.75,28.860000610351562,22.249921798706055,10600
2001-08-06,28.799999237060547,28.799999237060547,28.34000015258789,28.34000015258789,21.849031448364258,10300
2001-08-07,28.5,28.729999542236328,28.34000015258789,28.65999984741211,22.095727920532227,54300
2001-08-08,28.690000534057617,28.93000030517578,28.18000030517578,28.299999237060547,21.818185806274414,6200
2001-08-09,28.299999237060547,28.34000015258789,27.920000076293945,28.200000762939453,21.74109649658203,271600
2001-08-10,27.709999084472656,28.219999313354492,27.690000534057617,28.18000030517578,21.725669860839844,43100
2001-08-13,28.0,28.0,27.59000015258789,27.860000610351562,21.478967666625977,16300
2001-08-14,27.899999618530273,28.100000381469727,27.889999389648438,27.940000534057617,21.54064178466797,160800
2001-08-15,28.0,28.15999984741211,27.700000762939453,27.700000762939453,21.35561752319336,15600
2001-08-16,27.690000534057617,27.90999984741211,27.510000228881836,27.90999984741211,21.517515182495117,412300
2001-08-17,27.700000762939453,27.700000762939453,27.15999984741211,27.18000030517578,20.954710006713867,547200
2001-08-20,27.549999237060547,27.549999237060547,27.260000228881836,27.520000457763672,21.21684455871582,35200
2001-08-21,27.5,27.5,26.75,26.84000015258789,20.692581176757812,312800
2001-08-22,26.860000610351562,27.09000015258789,26.649999618530273,26.90999984741211,20.74656105041504,169800
2001-08-23,26.850000381469727,26.93000030517578,26.670000076293945,26.770000457763672,20.638622283935547,71600
2001-08-24,26.799999237060547,27.43000030517578,26.799999237060547,27.280000686645508,21.03182029724121,23400
2001-08-27,27.25,27.399999618530273,27.100000381469727,27.25,21.008684158325195,23300
2001-08-28,27.0,27.020000457763672,26.75,27.020000457763672,20.831361770629883,65200
2001-08-29,26.799999237060547,26.989999771118164,26.520000457763672,26.520000457763672,20.445884704589844,29400
2001-08-30,26.649999618530273,26.719999313354492,25.940000534057617,25.979999542236328,20.029558181762695,89300
2001-08-31,26.149999618530273,26.559999465942383,26.100000381469727,26.3700008392334,20.330244064331055,58200
2001-09-04,26.440000534057617,27.170000076293945,26.440000534057617,26.510000228881836,20.438175201416016,81000
2001-09-05,26.459999084472656,26.549999237060547,26.020000457763672,26.520000457763672,20.445884704589844,178100
2001-09-06,26.399999618530273,26.399999618530273,25.559999465942383,25.559999465942383,19.70574951171875,174100
2001-09-07,25.0,25.299999237060547,24.40999984741211,24.6299991607666,18.9887638092041,540900
2001-09-10,24.200000762939453,24.700000762939453,24.110000610351562,24.420000076293945,18.82686424255371,219800
2001-09-17,22.25,22.850000381469727,22.0,22.149999618530273,17.0767879486084,793400
2001-09-18,22.149999618530273,22.850000381469727,22.049999237060547,22.280000686645508,17.177011489868164,84400
2001-09-19,22.530000686645508,22.610000610351562,21.25,21.770000457763672,16.783811569213867,85200
2001-09-20,21.399999618530273,21.579999923706055,21.020000457763672,21.020000457763672,16.205596923828125,83000
2001-09-21,20.110000610351562,21.350000381469727,20.0,21.049999237060547,16.27751350402832,142900
2001-09-24,21.649999618530273,22.420000076293945,21.649999618530273,22.209999084472656,17.174516677856445,312100
2001-09-25,22.389999389648438,22.739999771118164,22.170000076293945,22.270000457763672,17.220914840698242,282100
2001-09-26,22.770000457763672,22.770000457763672,22.15999984741211,22.34000015258789,17.27504539489746,51300
2001-09-27,22.399999618530273,22.43000030517578,21.829999923706055,22.399999618530273,17.321439743041992,104100
2001-09-28,22.780000686645508,23.15999984741211,22.6299991607666,22.969999313354492,17.76219940185547,180800
2001-10-01,23.0,23.040000915527344,22.469999313354492,22.950000762939453,17.74674415588379,96700
2001-10-02,23.25,23.59000015258789,23.059999465942383,23.59000015258789,18.241636276245117,74100
2001-10-03,23.649999618530273,24.549999237060547,23.6200008392334,24.420000076293945,18.883464813232422,79900
2001-10-04,24.549999237060547,24.549999237060547,23.899999618530273,23.899999618530273,18.48134422302246,22500
2001-10-05,24.100000381469727,24.100000381469727,23.59000015258789,24.100000381469727,18.63600730895996,115400
2001-10-08,23.670000076293945,23.920000076293945,23.610000610351562,23.610000610351562,18.25710105895996,111500
2001-10-09,23.5,23.649999618530273,23.420000076293945,23.6299991607666,18.272567749023438,28300
2001-10-10,23.75,24.610000610351562,23.75,24.610000610351562,19.03038215637207,69600
2001-10-11,25.0,25.43000030517578,25.0,25.399999618530273,19.64126968383789,137000
2001-10-12,25.100000381469727,25.100000381469727,24.350000381469727,24.850000381469727,19.215972900390625,45600
2001-10-15,24.520000457763672,24.899999618530273,24.5,24.780000686645508,19.161842346191406,18900
2001-10-16,25.209999084472656,25.209999084472656,24.709999084472656,25.030000686645508,19.355159759521484,19300
2001-10-17,25.350000381469727,25.350000381469727,24.399999618530273,24.399999618530273,18.867990493774414,18300
2001-10-18,24.399999618530273,24.5,24.200000762939453,24.399999618530273,18.867990493774414,16800
2001-10-19,24.270000457763672,24.270000457763672,24.059999465942383,24.059999465942383,18.605083465576172,25900
2001-10-22,24.649999618530273,24.649999618530273,24.270000457763672,24.600000381469727,19.022647857666016,4500
2001-10-23,24.75,25.190000534057617,24.649999618530273,24.649999618530273,19.06131935119629,21300
2001-10-24,24.75,24.899999618530273,24.549999237060547,24.549999237060547,18.98399543762207,10400
2001-10-25,24.34000015258789,24.780000686645508,24.200000762939453,24.780000686645508,19.161842346191406,21500
2001-10-26,24.700000762939453,25.100000381469727,24.649999618530273,25.040000915527344,19.362890243530273,10600
2001-10-29,24.770000457763672,24.770000457763672,24.170000076293945,24.170000076293945,18.69013786315918,12400
2001-10-30,23.899999618530273,24.0,23.5,23.709999084472656,18.33443260192871,341000
2001-10-31,23.899999618530273,24.389999389648438,23.899999618530273,24.18000030517578,18.6978759765625,365000
2001-11-01,24.079999923706055,24.729999542236328,24.079999923706055,24.6299991607666,19.045852661132812,169300
2001-11-02,24.799999237060547,25.15999984741211,24.799999237060547,25.0,19.331958770751953,35100
2001-11-05,25.350000381469727,25.700000762939453,25.299999237060547,25.59000015258789,19.78819465637207,100600
2001-11-06,25.450000762939453,26.0,25.399999618530273,25.899999618530273,20.027912139892578,42300
2001-11-07,25.899999618530273,26.059999465942383,25.649999618530273,25.719999313354492,19.88872528076172,27300
2001-11-08,26.149999618530273,26.420000076293945,25.850000381469727,25.940000534057617,20.05885124206543,142100
2001-11-09,25.75,25.989999771118164,25.75,25.799999237060547,19.95058250427246,12400
2001-11-12,25.649999618530273,25.950000762939453,25.299999237060547,25.889999389648438,20.020174026489258,120100
2001-11-13,26.100000381469727,26.59000015258789,26.100000381469727,26.549999237060547,20.530550003051758,105900
2001-11-14,27.149999618530273,27.15999984741211,26.84000015258789,27.149999618530273,20.994508743286133,116400
2001-11-15,27.25,27.5,27.010000228881836,27.149999618530273,20.994508743286133,88500
2001-11-16,27.5,27.5,26.850000381469727,26.850000381469727,20.762529373168945,124700
2001-11-19,27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,21.45073699951172,255400
2001-11-20,27.350000381469727,27.479999542236328,27.25,27.399999618530273,21.187828063964844,122100
2001-11-21,27.010000228881836,27.209999084472656,26.90999984741211,27.139999389648438,20.986774444580078,24000
2001-11-23,27.200000762939453,27.600000381469727,27.059999465942383,27.450000762939453,21.226486206054688,102500
2001-11-26,27.700000762939453,27.700000762939453,27.360000610351562,27.670000076293945,21.396617889404297,823500
2001-11-27,27.399999618530273,27.440000534057617,27.100000381469727,27.170000076293945,21.009984970092773,887400
2001-11-28,26.899999618530273,27.299999237060547,26.809999465942383,27.0,20.878517150878906,21900
2001-11-29,27.010000228881836,27.190000534057617,26.850000381469727,27.190000534057617,21.025442123413086,16500
2001-11-30,27.450000762939453,27.700000762939453,27.25,27.399999618530273,21.187828063964844,38700
2001-12-03,27.149999618530273,27.450000762939453,27.0,27.0,20.878517150878906,22500
2001-12-04,27.149999618530273,27.600000381469727,27.049999237060547,27.600000381469727,21.342483520507812,106100
2001-12-05,27.700000762939453,28.549999237060547,27.559999465942383,28.420000076293945,21.97657012939453,624600
2001-12-06,28.399999618530273,28.440000534057617,28.100000381469727,28.100000381469727,21.729127883911133,501300
2001-12-07,28.0,28.290000915527344,28.0,28.110000610351562,21.73685073852539,456400
2001-12-10,27.959999084472656,28.149999618530273,27.65999984741211,27.739999771118164,21.45073699951172,18000
2001-12-11,27.600000381469727,27.600000381469727,27.25,27.549999237060547,21.30381965637207,478800
2001-12-12,27.600000381469727,27.639999389648438,27.34000015258789,27.600000381469727,21.342483520507812,29900
2001-12-13,27.149999618530273,27.450000762939453,27.149999618530273,27.290000915527344,21.10276985168457,1132700
2001-12-14,27.25,27.65999984741211,27.200000762939453,27.510000228881836,21.272891998291016,71600
2001-12-17,27.5,27.889999389648438,27.450000762939453,27.809999465942383,21.504871368408203,128100
2001-12-18,28.299999237060547,28.299999237060547,27.850000381469727,28.100000381469727,21.729127883911133,134200
2001-12-19,27.899999618530273,28.239999771118164,27.799999237060547,28.239999771118164,21.837377548217773,205500
2001-12-20,28.299999237060547,28.399999618530273,28.06999969482422,28.06999969482422,21.705930709838867,1060300
2001-12-21,28.260000228881836,28.450000762939453,28.149999618530273,28.43000030517578,22.018829345703125,13100
2001-12-24,28.5,28.649999618530273,28.40999984741211,28.530000686645508,22.096277236938477,16400
2001-12-26,28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,22.305377960205078,118600
2001-12-27,28.75,29.0,28.700000762939453,28.829999923706055,22.328617095947266,17600
2001-12-28,28.950000762939453,29.100000381469727,28.850000381469727,29.040000915527344,22.491260528564453,17700
2001-12-31,28.899999618530273,29.149999618530273,28.600000381469727,28.600000381469727,22.150480270385742,30600
2002-01-02,28.850000381469727,28.850000381469727,28.25,28.690000534057617,22.220184326171875,1201300
2002-01-03,28.75,28.850000381469727,28.510000228881836,28.600000381469727,22.150480270385742,83400
2002-01-04,29.0,29.25,28.899999618530273,29.06999969482422,22.514493942260742,52800
2002-01-07,29.31999969482422,29.450000762939453,28.899999618530273,28.899999618530273,22.382837295532227,44400
2002-01-08,29.0,29.299999237060547,28.950000762939453,29.0,22.460281372070312,37600
2002-01-09,29.0,29.200000762939453,28.600000381469727,28.600000381469727,22.150480270385742,856200
2002-01-10,28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,22.305377960205078,354900
2002-01-11,28.549999237060547,28.739999771118164,28.209999084472656,28.260000228881836,21.88715362548828,27700
2002-01-14,28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,21.724510192871094,562500
2002-01-15,28.0,28.299999237060547,28.0,28.229999542236328,21.863927841186523,45400
2002-01-16,28.049999237060547,28.100000381469727,27.75,27.75,21.49216651916504,48500
2002-01-17,27.850000381469727,28.100000381469727,27.649999618530273,28.079999923706055,21.747745513916016,49900
2002-01-18,27.979999542236328,28.1299991607666,27.899999618530273,28.0,21.685794830322266,366700
2002-01-22,28.350000381469727,28.530000686645508,28.149999618530273,28.18000030517578,21.82520294189453,31900
2002-01-23,28.25,28.790000915527344,28.25,28.790000915527344,22.297639846801758,22000
2002-01-24,28.700000762939453,28.940000534057617,28.700000762939453,28.799999237060547,22.305377960205078,4050300
2002-01-25,28.700000762939453,28.799999237060547,28.450000762939453,28.5,22.07303810119629,30800
2002-01-28,28.75,29.0,28.75,28.989999771118164,22.45254135131836,37700
2002-01-29,29.149999618530273,29.25,28.3799991607666,28.3799991607666,21.980093002319336,26000
2002-01-30,28.299999237060547,29.200000762939453,28.299999237060547,29.100000381469727,22.537736892700195,166700
2002-01-31,29.190000534057617,29.540000915527344,29.100000381469727,29.540000915527344,22.878507614135742,206800
2002-02-01,29.450000762939453,29.5,29.100000381469727,29.239999771118164,22.64615821838379,532000
2002-02-04,29.25,29.34000015258789,28.75,28.75,22.266658782958984,838500
2002-02-05,28.799999237060547,29.0,28.639999389648438,28.719999313354492,22.243419647216797,1511000
2002-02-06,28.700000762939453,28.780000686645508,28.399999618530273,28.489999771118164,22.065292358398438,64200
