Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,23.600000381469727,23.6200008392334,22.940000534057617,23.059999465942383,14.278697967529297,406200
2001-05-25,23.020000457763672,23.260000228881836,23.0,23.09000015258789,14.297270774841309,35400
2001-05-29,23.299999237060547,23.420000076293945,23.170000076293945,23.399999618530273,14.48922061920166,65700
2001-05-30,23.299999237060547,23.299999237060547,22.799999237060547,22.920000076293945,14.192011833190918,37300
2001-05-31,23.0,23.329999923706055,22.950000762939453,22.950000762939453,14.210580825805664,34100
2001-06-01,23.15999984741211,23.260000228881836,22.700000762939453,23.139999389648438,14.328235626220703,363200
2001-06-04,23.25,23.399999618530273,23.229999542236328,23.399999618530273,14.48922061920166,24300
2001-06-05,23.420000076293945,23.670000076293945,22.979999542236328,23.670000076293945,14.656413078308105,43400
2001-06-06,23.559999465942383,23.799999237060547,23.25,23.25,14.39633846282959,33000
2001-06-07,23.239999771118164,23.65999984741211,23.239999771118164,23.520000457763672,14.563529014587402,25100
2001-06-08,23.520000457763672,23.520000457763672,23.18000030517578,23.43000030517578,14.507797241210938,14600
2001-06-11,23.389999389648438,23.389999389648438,22.899999618530273,23.100000381469727,14.303462982177734,87100
2001-06-12,23.06999969482422,23.06999969482422,22.68000030517578,22.899999618530273,14.179621696472168,25300
2001-06-13,23.0,23.139999389648438,22.940000534057617,22.979999542236328,14.229159355163574,17200
2001-06-14,22.809999465942383,22.809999465942383,22.3799991607666,22.399999618530273,13.870022773742676,24700
2001-06-15,22.110000610351562,22.34000015258789,22.059999465942383,22.229999542236328,13.825864791870117,48800
2001-06-18,22.100000381469727,22.309999465942383,22.010000228881836,22.010000228881836,13.689038276672363,110900
2001-06-19,22.209999084472656,22.270000457763672,21.979999542236328,22.059999465942383,13.720131874084473,102500
2001-06-20,22.059999465942383,22.440000534057617,22.059999465942383,22.260000228881836,13.844528198242188,91200
2001-06-21,22.06999969482422,22.280000686645508,22.0,22.149999618530273,13.77610969543457,42600
2001-06-22,22.110000610351562,22.219999313354492,21.790000915527344,21.799999237060547,13.558427810668945,227100
2001-06-25,21.799999237060547,21.860000610351562,21.510000228881836,21.549999237060547,13.402939796447754,62400
2001-06-26,21.510000228881836,21.940000534057617,21.31999969482422,21.75,13.527332305908203,58900
2001-06-27,21.850000381469727,22.110000610351562,21.700000762939453,21.950000762939453,13.651718139648438,23300
2001-06-28,22.079999923706055,22.15999984741211,21.969999313354492,21.969999313354492,13.664159774780273,11800
2001-06-29,22.0,22.219999313354492,22.0,22.059999465942383,13.720131874084473,72900
2001-07-02,21.959999084472656,22.399999618530273,21.959999084472656,22.290000915527344,13.863189697265625,25500
2001-07-03,22.15999984741211,22.219999313354492,21.90999984741211,22.219999313354492,13.819648742675781,103700
2001-07-05,22.100000381469727,22.229999542236328,21.959999084472656,22.1299991607666,13.763673782348633,139700
2001-07-06,22.040000915527344,22.18000030517578,21.829999923706055,21.8700008392334,13.601964950561523,44500
2001-07-09,21.950000762939453,22.1299991607666,21.799999237060547,22.06999969482422,13.726354598999023,50300
2001-07-10,22.219999313354492,22.219999313354492,21.829999923706055,21.829999923706055,13.577089309692383,92700
2001-07-11,21.989999771118164,22.1299991607666,21.770000457763672,21.899999618530273,13.620625495910645,59300
2001-07-12,21.8700008392334,22.3700008392334,21.8700008392334,22.3700008392334,13.912935256958008,36200
2001-07-13,22.450000762939453,22.450000762939453,22.219999313354492,22.389999389648438,13.925376892089844,15200
2001-07-16,22.18000030517578,22.290000915527344,21.950000762939453,22.030000686645508,13.701478958129883,64700
2001-07-17,21.979999542236328,22.040000915527344,21.770000457763672,21.940000534057617,13.645503997802734,11200
2001-07-18,21.959999084472656,22.5,21.850000381469727,22.479999542236328,13.981352806091309,100100
2001-07-19,22.68000030517578,22.780000686645508,22.450000762939453,22.530000686645508,14.012442588806152,18600
2001-07-20,22.6299991607666,22.6299991607666,22.25,22.3799991607666,13.919157981872559,43500
2001-07-23,22.040000915527344,22.079999923706055,21.940000534057617,21.940000534057617,13.645503997802734,4100
2001-07-24,21.799999237060547,21.799999237060547,21.1299991607666,21.280000686645508,13.23501968383789,180000
2001-07-25,21.049999237060547,21.799999237060547,21.030000686645508,21.729999542236328,13.514888763427734,76300
2001-07-26,21.690000534057617,21.700000762939453,21.450000762939453,21.610000610351562,13.44025707244873,9500
2001-07-27,21.719999313354492,21.860000610351562,21.600000381469727,21.670000076293945,13.477580070495605,25300
2001-07-30,21.600000381469727,21.700000762939453,21.489999771118164,21.520000457763672,13.384285926818848,32900
2001-07-31,21.649999618530273,22.139999389648438,21.649999618530273,22.0,13.682817459106445,23900
2001-08-01,22.100000381469727,22.100000381469727,21.729999542236328,21.899999618530273,13.620625495910645,107200
2001-08-02,21.950000762939453,22.040000915527344,21.68000030517578,21.75,13.527332305908203,31700
2001-08-03,21.920000076293945,21.920000076293945,21.649999618530273,21.700000762939453,13.496234893798828,11000
2001-08-06,21.899999618530273,21.93000030517578,21.700000762939453,21.729999542236328,13.514888763427734,23400
2001-08-07,21.780000686645508,21.780000686645508,21.520000457763672,21.56999969482422,13.415385246276855,38300
2001-08-08,21.6200008392334,21.799999237060547,21.329999923706055,21.3799991607666,13.297210693359375,85300
2001-08-09,21.309999465942383,21.440000534057617,21.190000534057617,21.190000534057617,13.17903995513916,44800
2001-08-10,21.25,21.729999542236328,21.1200008392334,21.729999542236328,13.514888763427734,6800
2001-08-13,21.649999618530273,21.799999237060547,21.450000762939453,21.799999237060547,13.558427810668945,17100
2001-08-14,21.6200008392334,21.84000015258789,21.6200008392334,21.700000762939453,13.496234893798828,10800
2001-08-15,21.700000762939453,21.950000762939453,21.700000762939453,21.81999969482422,13.570867538452148,169500
2001-08-16,21.600000381469727,21.739999771118164,21.56999969482422,21.579999923706055,13.421597480773926,15200
2001-08-17,21.489999771118164,21.790000915527344,21.489999771118164,21.709999084472656,13.502455711364746,9900
2001-08-20,21.670000076293945,21.729999542236328,21.540000915527344,21.729999542236328,13.514888763427734,20900
2001-08-21,21.940000534057617,22.100000381469727,21.729999542236328,21.829999923706055,13.577089309692383,53100
2001-08-22,21.829999923706055,21.979999542236328,21.559999465942383,21.780000686645508,13.545989990234375,39400
2001-08-23,21.780000686645508,21.979999542236328,21.700000762939453,21.950000762939453,13.651718139648438,10400
2001-08-24,22.0,22.43000030517578,21.93000030517578,22.25,13.838306427001953,110700
2001-08-27,22.469999313354492,22.5,22.290000915527344,22.290000915527344,13.863189697265625,10700
2001-08-28,22.200000762939453,22.25,21.950000762939453,22.079999923706055,13.732575416564941,29600
2001-08-29,22.329999923706055,22.329999923706055,21.799999237060547,21.799999237060547,13.558427810668945,19700
2001-08-30,21.799999237060547,21.81999969482422,21.690000534057617,21.719999313354492,13.508666038513184,18200
2001-08-31,21.56999969482422,21.93000030517578,21.56999969482422,21.90999984741211,13.62684154510498,35500
2001-09-04,21.649999618530273,22.309999465942383,21.649999618530273,21.90999984741211,13.62684154510498,31400
2001-09-05,22.200000762939453,22.200000762939453,21.829999923706055,22.190000534057617,13.80098819732666,26200
2001-09-06,22.0,22.0,21.639999389648438,21.639999389648438,13.458916664123535,21800
2001-09-07,21.25,21.600000381469727,20.959999084472656,20.959999084472656,13.035993576049805,74800
2001-09-10,21.0,21.0,20.549999237060547,20.549999237060547,12.780996322631836,55700
2001-09-17,19.299999237060547,19.700000762939453,18.700000762939453,19.030000686645508,11.835641860961914,48700
2001-09-18,19.0,19.299999237060547,18.899999618530273,19.0,11.816974639892578,32300
2001-09-19,19.020000457763672,19.040000915527344,18.420000076293945,18.700000762939453,11.630395889282227,67200
2001-09-20,18.649999618530273,18.670000076293945,17.989999771118164,17.989999771118164,11.188815116882324,55600
2001-09-21,17.049999237060547,17.770000457763672,17.049999237060547,17.649999618530273,11.043028831481934,19200
2001-09-24,18.049999237060547,18.600000381469727,18.0,18.489999771118164,11.568589210510254,31800
2001-09-25,18.3799991607666,18.68000030517578,18.200000762939453,18.540000915527344,11.599876403808594,23900
2001-09-26,18.540000915527344,18.780000686645508,18.170000076293945,18.389999389648438,11.506028175354004,102400
2001-09-27,18.43000030517578,18.780000686645508,18.229999542236328,18.59000015258789,11.631162643432617,44200
2001-09-28,18.68000030517578,19.31999969482422,18.68000030517578,19.200000762939453,12.012818336486816,28000
2001-10-01,19.200000762939453,19.260000228881836,18.84000015258789,19.260000228881836,12.050360679626465,27100
2001-10-02,19.270000457763672,19.43000030517578,19.1299991607666,19.34000015258789,12.100410461425781,40700
2001-10-03,19.18000030517578,19.579999923706055,19.18000030517578,19.579999923706055,12.25057601928711,12100
2001-10-04,19.610000610351562,19.690000534057617,19.239999771118164,19.239999771118164,12.037842750549316,45600
2001-10-05,19.479999542236328,19.579999923706055,19.219999313354492,19.579999923706055,12.25057601928711,28000
2001-10-08,19.3799991607666,19.440000534057617,19.010000228881836,19.170000076293945,11.994050025939941,14400
2001-10-09,19.020000457763672,19.43000030517578,19.020000457763672,19.350000381469727,12.106664657592773,29300
2001-10-10,19.450000762939453,19.8799991607666,19.450000762939453,19.8799991607666,12.438273429870605,52500
2001-10-11,19.8799991607666,20.59000015258789,18.920000076293945,20.530000686645508,12.844954490661621,86500
2001-10-12,20.350000381469727,20.469999313354492,20.100000381469727,20.200000762939453,12.638484001159668,23800
2001-10-15,19.93000030517578,20.239999771118164,19.93000030517578,20.209999084472656,12.64474105834961,767500
2001-10-16,20.079999923706055,20.450000762939453,20.059999465942383,20.3799991607666,12.751107215881348,33900
2001-10-17,20.549999237060547,20.549999237060547,19.959999084472656,19.989999771118164,12.507094383239746,155500
2001-10-18,20.100000381469727,20.100000381469727,19.780000686645508,19.959999084472656,12.488319396972656,43500
2001-10-19,19.739999771118164,19.760000228881836,19.549999237060547,19.709999084472656,12.3319091796875,43000
2001-10-22,19.700000762939453,20.270000457763672,19.700000762939453,20.170000076293945,12.61971378326416,20300
2001-10-23,20.200000762939453,20.540000915527344,20.200000762939453,20.43000030517578,12.78238582611084,40800
2001-10-24,20.450000762939453,20.479999542236328,20.18000030517578,20.3700008392334,12.74484634399414,32500
2001-10-25,20.09000015258789,20.360000610351562,20.0,20.329999923706055,12.719820022583008,20600
2001-10-26,20.450000762939453,20.690000534057617,20.3799991607666,20.68000030517578,12.938806533813477,29100
2001-10-29,20.600000381469727,20.600000381469727,20.18000030517578,20.18000030517578,12.625969886779785,14700
2001-10-30,19.899999618530273,20.170000076293945,19.850000381469727,20.030000686645508,12.532121658325195,8800
2001-10-31,20.100000381469727,20.100000381469727,19.719999313354492,19.719999313354492,12.338166236877441,15500
2001-11-01,19.920000076293945,20.280000686645508,19.65999984741211,20.149999618530273,12.607202529907227,17900
2001-11-02,20.010000228881836,20.56999969482422,20.010000228881836,20.459999084472656,12.801155090332031,22200
2001-11-05,20.709999084472656,20.760000228881836,20.43000030517578,20.540000915527344,12.851208686828613,59300
2001-11-06,20.579999923706055,20.969999313354492,20.450000762939453,20.969999313354492,13.120251655578613,143100
2001-11-07,20.8799991607666,21.139999389648438,20.799999237060547,20.959999084472656,13.113992691040039,242200
2001-11-08,21.149999618530273,21.200000762939453,20.81999969482422,20.979999542236328,13.126502990722656,82500
2001-11-09,20.81999969482422,21.049999237060547,20.75,21.040000915527344,13.164050102233887,9200
2001-11-12,20.899999618530273,20.899999618530273,20.579999923706055,20.75,12.9826021194458,46700
2001-11-13,20.950000762939453,21.389999389648438,20.950000762939453,21.309999465942383,13.332968711853027,76000
2001-11-14,21.600000381469727,21.780000686645508,21.549999237060547,21.65999984741211,13.551958084106445,55800
2001-11-15,21.75,22.0,21.700000762939453,21.75,13.608270645141602,92200
2001-11-16,22.0,22.0,21.690000534057617,21.860000610351562,13.677088737487793,88500
2001-11-19,21.979999542236328,22.219999313354492,21.940000534057617,22.09000015258789,13.820999145507812,39800
2001-11-20,21.809999465942383,22.06999969482422,21.809999465942383,22.0,13.764687538146973,29900
2001-11-21,21.979999542236328,22.100000381469727,21.850000381469727,21.850000381469727,13.670838356018066,22300
2001-11-23,21.780000686645508,22.270000457763672,21.780000686645508,22.270000457763672,13.933610916137695,38000
2001-11-26,22.049999237060547,22.190000534057617,21.84000015258789,22.0,13.764687538146973,45300
2001-11-27,21.93000030517578,22.280000686645508,21.90999984741211,22.170000076293945,13.871055603027344,64000
2001-11-28,22.079999923706055,22.170000076293945,21.860000610351562,21.950000762939453,13.73340129852295,79200
2001-11-29,22.0,22.079999923706055,21.709999084472656,21.940000534057617,13.727151870727539,34000
2001-11-30,21.989999771118164,22.229999542236328,21.860000610351562,22.219999313354492,13.902337074279785,18800
2001-12-03,21.799999237060547,22.020000457763672,21.68000030517578,21.68000030517578,13.564474105834961,87800
2001-12-04,21.8799991607666,22.100000381469727,21.799999237060547,22.100000381469727,13.82725715637207,70100
2001-12-05,22.270000457763672,22.860000610351562,22.270000457763672,22.600000381469727,14.140080451965332,103400
2001-12-06,22.649999618530273,23.0,22.530000686645508,22.649999618530273,14.171370506286621,32100
2001-12-07,22.469999313354492,22.56999969482422,22.1200008392334,22.170000076293945,13.871055603027344,21800
2001-12-10,22.0,22.170000076293945,21.729999542236328,21.790000915527344,13.633301734924316,33100
2001-12-11,21.68000030517578,22.139999389648438,21.639999389648438,21.959999084472656,13.739660263061523,16600
2001-12-12,21.84000015258789,21.889999389648438,21.469999313354492,21.790000915527344,13.633301734924316,38600
2001-12-13,21.5,21.6200008392334,21.190000534057617,21.270000457763672,13.307947158813477,1424300
2001-12-14,21.270000457763672,21.489999771118164,21.200000762939453,21.200000762939453,13.264152526855469,66500
2001-12-17,21.3700008392334,21.68000030517578,21.360000610351562,21.559999465942383,13.48939323425293,49300
2001-12-18,21.670000076293945,22.239999771118164,21.670000076293945,22.239999771118164,13.914849281311035,47200
2001-12-19,21.780000686645508,21.90999984741211,21.6200008392334,21.84000015258789,13.66458511352539,61200
2001-12-20,21.75,21.850000381469727,21.6299991607666,21.6299991607666,13.533185005187988,2338600
2001-12-21,21.75,21.760000228881836,21.219999313354492,21.43000030517578,13.492265701293945,380600
2001-12-24,21.3799991607666,21.540000915527344,21.260000228881836,21.469999313354492,13.517443656921387,366000
2001-12-26,21.479999542236328,21.549999237060547,21.309999465942383,21.309999465942383,13.416714668273926,16800
2001-12-27,21.309999465942383,21.6200008392334,21.309999465942383,21.530000686645508,13.555218696594238,139900
2001-12-28,21.75,21.770000457763672,21.559999465942383,21.690000534057617,13.655961036682129,158700
2001-12-31,21.700000762939453,21.920000076293945,21.420000076293945,21.420000076293945,13.485971450805664,1594000
2002-01-02,21.440000534057617,21.65999984741211,21.440000534057617,21.579999923706055,13.586702346801758,40700
2002-01-03,21.610000610351562,22.0,21.469999313354492,21.979999542236328,13.838546752929688,138100
2002-01-04,22.260000228881836,22.510000228881836,22.149999618530273,22.399999618530273,14.102973937988281,232400
2002-01-07,22.56999969482422,22.670000076293945,22.399999618530273,22.399999618530273,14.102973937988281,419400
2002-01-08,22.440000534057617,22.440000534057617,22.0,22.020000457763672,13.863725662231445,258600
2002-01-09,22.25,22.280000686645508,21.889999389648438,21.889999389648438,13.781880378723145,207100
2002-01-10,21.899999618530273,21.899999618530273,21.290000915527344,21.510000228881836,13.54263687133789,39600
2002-01-11,21.510000228881836,21.540000915527344,21.25,21.25,13.378938674926758,50200
2002-01-14,21.110000610351562,21.110000610351562,20.549999237060547,20.549999237060547,12.938223838806152,47200
2002-01-15,20.600000381469727,20.8799991607666,20.549999237060547,20.649999618530273,13.001178741455078,20000
2002-01-16,20.399999618530273,20.5,20.059999465942383,20.15999984741211,12.692678451538086,122600
2002-01-17,20.020000457763672,20.25,19.690000534057617,20.25,12.749344825744629,153000
2002-01-18,20.010000228881836,20.350000381469727,20.010000228881836,20.06999969482422,12.636015892028809,95600
2002-01-22,20.350000381469727,20.440000534057617,20.149999618530273,20.219999313354492,12.730453491210938,20500
2002-01-23,20.239999771118164,20.59000015258789,20.239999771118164,20.549999237060547,12.938223838806152,110300
2002-01-24,20.770000457763672,21.15999984741211,20.770000457763672,20.969999313354492,13.202652931213379,554000
