Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,17.590000,17.889999,16.980000,17.790001,12.533075,56759900
2001-07-18,17.250000,17.780001,16.820000,17.150000,12.082191,50243200
2001-07-19,17.680000,18.610001,17.549999,17.760000,12.511936,80866400
2001-07-20,17.580000,18.320000,17.450001,17.990000,12.673972,46501600
2001-07-23,18.820000,18.969999,18.200001,18.270000,12.871231,64946900
2001-07-24,18.139999,18.580000,17.920000,18.379999,12.948729,50964300
2001-07-25,18.600000,18.990000,18.309999,18.700001,13.174170,58461200
2001-07-26,18.709999,19.490000,18.200001,19.379999,13.653229,68742600
2001-07-27,19.190001,19.600000,18.910000,19.059999,13.427790,47793000
2001-07-30,19.049999,19.500000,18.549999,18.889999,13.308022,51555900
2001-07-31,19.040001,19.750000,18.680000,19.219999,13.540509,61467400
2001-08-01,19.820000,20.340000,19.750000,20.299999,14.301363,80598700
2001-08-02,20.610001,20.750000,19.549999,20.250000,14.266144,62708600
2001-08-03,19.870001,20.280001,19.450001,20.049999,14.125239,46978900
2001-08-06,19.790001,20.000000,19.400000,19.540001,13.765955,39179100
2001-08-07,19.400000,19.520000,18.840000,19.260000,13.568689,77109900
2001-08-08,18.680000,18.990000,17.830000,17.980000,12.666929,88371300
2001-08-09,17.809999,18.510000,17.610001,18.290001,12.885324,49364900
2001-08-10,18.190001,18.450001,17.549999,18.330000,12.913501,45855600
2001-08-13,18.280001,18.400000,17.850000,18.209999,12.828959,32726800
2001-08-14,18.309999,18.400000,17.610001,17.650000,12.434443,36460900
2001-08-15,17.600000,17.879999,16.950001,17.000000,11.976517,50466900
2001-08-16,16.629999,17.490000,16.160000,17.480000,12.314674,55552800
2001-08-17,16.930000,17.240000,16.430000,16.610001,11.701761,46172300
2001-08-20,16.520000,16.990000,16.200001,16.900000,11.906068,36904400
2001-08-21,16.900000,17.000000,15.980000,16.010000,11.279058,40024600
2001-08-22,16.320000,16.520000,15.750000,16.480000,11.610175,60248300
2001-08-23,16.379999,17.110001,16.250000,16.760000,11.807438,59888900
2001-08-24,17.500000,18.600000,17.299999,18.250000,12.857145,85966300
2001-08-27,18.200001,18.330000,17.820000,18.010000,12.688065,44244000
2001-08-28,17.950001,18.000000,17.010000,17.090000,12.039921,51378300
2001-08-29,17.389999,17.469999,16.879999,17.080000,12.032876,57053500
2001-08-30,16.629999,16.700001,15.750000,16.010000,11.279058,67105100
2001-08-31,15.880000,17.000000,15.750000,16.330000,11.504500,45434400
2001-09-04,16.100000,16.639999,15.720000,15.770000,11.109982,56466000
2001-09-05,15.740000,16.200001,14.020000,14.880000,10.482973,115754400
2001-09-06,14.540000,15.250000,14.360000,14.400000,10.144815,82669200
2001-09-07,14.250000,14.900000,14.220000,14.360000,10.116629,59269400
2001-09-10,14.050000,14.720000,13.950000,14.470000,10.194128,68496800
2001-09-17,13.240000,14.350000,13.000000,14.000000,9.863010,112436700
2001-09-18,14.200000,14.590000,13.500000,13.570000,9.560078,81039300
2001-09-19,13.800000,13.860000,12.420000,13.490000,9.503718,107879900
2001-09-20,12.960000,13.300000,12.650000,12.880000,9.073974,85365900
2001-09-21,11.900000,12.700000,11.860000,12.090000,8.517417,132033500
2001-09-24,12.580000,13.150000,12.320000,12.560000,8.848530,106555400
2001-09-25,12.620000,13.060000,12.200000,12.600000,8.876712,86807900
2001-09-26,12.930000,12.950000,12.000000,12.230000,8.616048,86325700
2001-09-27,11.850000,12.000000,11.040000,11.240000,7.918588,103368100
2001-09-28,11.580000,12.230000,11.470000,12.180000,8.580823,92085300
2001-10-01,12.050000,12.100000,11.600000,11.900000,8.383564,66345900
2001-10-02,11.800000,12.060000,11.320000,11.480000,8.087670,75603400
2001-10-03,11.360000,14.420000,11.150000,13.950000,9.827787,196280700
2001-10-04,14.350000,15.030000,14.150000,14.420000,10.158901,137857300
2001-10-05,14.030000,14.980000,13.750000,14.940000,10.525242,85969500
2001-10-08,14.400000,15.260000,14.350000,15.050000,10.602736,70666200
2001-10-09,15.040000,15.100000,14.480000,14.590000,10.278668,62928100
2001-10-10,14.570000,15.200000,14.360000,15.150000,10.673188,64764600
2001-10-11,15.600000,16.510000,15.500000,16.459999,11.596085,113145700
2001-10-12,16.639999,17.400000,16.250000,16.950001,11.941292,125292200
2001-10-15,16.650000,16.650000,16.000000,16.209999,11.419960,63245200
2001-10-16,16.520000,17.139999,16.250000,16.969999,11.955383,69242700
2001-10-17,17.389999,17.450001,15.570000,15.600000,10.990215,87344600
2001-10-18,15.750000,16.780001,15.470000,16.719999,11.779256,72685700
2001-10-19,16.240000,16.940001,15.980000,16.719999,11.779256,69947500
2001-10-22,16.520000,17.070000,16.150000,16.830000,11.856750,61129000
2001-10-23,17.270000,17.370001,16.379999,16.410000,11.560861,95294000
2001-10-24,16.600000,17.299999,16.520000,17.230000,12.138552,77814700
2001-10-25,16.879999,17.799999,16.379999,17.740000,12.497846,88659400
2001-10-26,17.379999,17.830000,17.100000,17.290001,12.180822,62461100
2001-10-29,17.230000,17.650000,16.320000,16.420000,11.567907,84832900
2001-10-30,16.170000,16.969999,16.059999,16.570000,11.673581,76335100
2001-10-31,17.139999,17.410000,16.610001,16.920000,11.920157,85724000
2001-11-01,17.150000,17.700001,16.700001,17.660000,12.441486,73546100
2001-11-02,17.540001,17.670000,17.000000,17.260000,12.159684,71976400
2001-11-05,17.860001,17.990000,17.600000,17.900000,12.610568,103486600
2001-11-06,18.230000,18.650000,17.920000,18.469999,13.012136,123928900
2001-11-07,18.299999,19.469999,18.240000,18.930000,13.336204,119637700
2001-11-08,19.240000,19.889999,18.910000,19.090000,13.448922,122071800
2001-11-09,18.990000,19.370001,18.820000,19.200001,13.526417,61623000
2001-11-12,19.180000,19.350000,18.500000,19.260000,13.568689,71411500
2001-11-13,19.889999,19.959999,19.100000,19.580000,13.794129,108595300
2001-11-14,19.820000,19.990000,19.370001,19.889999,14.012525,75208500
2001-11-15,19.770000,20.209999,19.709999,20.139999,14.188650,80721400
2001-11-16,20.100000,20.100000,19.690001,20.020000,14.104107,53364600
2001-11-19,20.139999,20.719999,20.059999,20.709999,14.590210,64166100
2001-11-20,20.590000,20.770000,19.600000,19.790001,13.942080,72911700
2001-11-21,19.610001,19.700001,18.700001,19.150000,13.491191,69396400
2001-11-23,19.290001,19.750000,19.230000,19.590000,13.801180,18581100
2001-11-26,19.799999,20.170000,19.360001,19.930000,14.040702,70098900
2001-11-27,19.780001,20.309999,19.490000,19.700001,13.878673,75237600
2001-11-28,19.500000,19.959999,18.840000,18.879999,13.300975,59998800
2001-11-29,19.219999,20.010000,19.120001,19.889999,14.012525,72872400
2001-11-30,19.950001,20.500000,19.809999,20.440001,14.400003,74661300
2001-12-03,20.030001,20.190001,19.750000,19.860001,13.991392,53655700
2001-12-04,20.070000,20.700001,19.840000,20.520000,14.456360,98810100
2001-12-05,20.760000,21.900000,20.650000,21.540001,15.174948,19234800
2001-12-06,21.610001,21.900000,21.299999,21.790001,15.351072,73072500
2001-12-07,21.510000,21.920000,20.980000,21.160000,14.907242,54959300
2001-12-10,20.910000,21.379999,20.500000,20.740000,14.611353,61016000
2001-12-11,21.139999,21.379999,20.690001,20.780001,14.639533,65695400
2001-12-12,20.940001,21.299999,19.980000,20.500000,14.442270,66607700
2001-12-13,19.639999,20.000000,18.930000,19.010000,13.392567,91996800
2001-12-14,18.930000,19.709999,18.799999,19.389999,13.660273,65012300
2001-12-17,19.270000,19.840000,19.200001,19.260000,13.568689,60579700
2001-12-18,19.620001,19.850000,19.430000,19.620001,13.822312,51952500
2001-12-19,19.180000,19.770000,19.049999,19.350000,13.632095,65604400
2001-12-20,18.900000,18.990000,18.080000,18.290001,12.885324,100945900
2001-12-21,18.780001,19.059999,18.160000,18.190001,12.814873,90588500
2001-12-24,18.230000,18.500000,18.000000,18.110001,12.758513,16740600
2001-12-26,18.110001,18.830000,18.059999,18.240000,12.850098,36264500
2001-12-27,18.420000,18.709999,18.209999,18.490000,13.026217,38393400
2001-12-28,18.690001,18.940001,18.200001,18.540001,13.061447,46191700
2001-12-31,18.450001,18.930000,18.059999,18.110001,12.758513,61550500
2002-01-02,18.440001,19.299999,18.260000,19.230000,13.547552,55376900
2002-01-03,19.540001,20.799999,19.500000,20.760000,14.625438,91379800
2002-01-04,21.190001,21.500000,20.420000,20.830000,14.674753,75753000
2002-01-07,21.000000,21.250000,20.309999,20.530001,14.463405,58262400
2002-01-08,20.600000,21.090000,20.469999,20.950001,14.759298,62817100
2002-01-09,21.260000,21.840000,20.530001,20.850000,14.688839,87613900
2002-01-10,20.799999,21.280001,20.490000,21.000000,14.794511,62846400
2002-01-11,20.559999,20.740000,19.969999,20.209999,14.237965,72916400
2002-01-14,19.920000,20.200001,19.500000,19.629999,13.829350,67921100
2002-01-15,19.750000,20.040001,19.350000,19.680000,13.864577,53271700
2002-01-16,19.379999,19.379999,18.930000,18.940001,13.343248,59639300
2002-01-17,19.230000,19.490000,19.020000,19.480000,13.723678,57684100
2002-01-18,18.830000,19.230000,18.799999,18.850000,13.279846,56076600
2002-01-22,19.219999,19.290001,18.049999,18.059999,12.723289,67592600
2002-01-23,18.160000,19.020000,18.129999,18.930000,13.336204,64877200
2002-01-24,19.219999,19.830000,18.850000,19.049999,13.420743,68395900
2002-01-25,19.030001,19.510000,18.910000,19.129999,13.477103,55244800
2002-01-28,19.480000,19.980000,19.320000,19.700001,13.878673,54156300
2002-01-29,19.760000,19.990000,18.840000,19.010000,13.392567,67690500
2002-01-30,19.260000,19.360001,18.240000,19.340000,13.625048,84758500
2002-01-31,19.480000,19.809999,19.040001,19.799999,13.949118,62995800
2002-02-01,19.549999,20.000000,19.100000,19.209999,13.533464,53772000
2002-02-04,19.000000,19.200001,18.000000,18.309999,12.899416,57184800
2002-02-05,18.070000,18.959999,18.000000,18.500000,13.033263,78978700
2002-02-06,19.230000,19.250000,18.270000,18.610001,13.110761,112316300
2002-02-07,17.920000,18.000000,17.020000,17.059999,12.018786,160137000
2002-02-08,17.260000,17.299999,16.270000,16.760000,11.807438,121511000
2002-02-11,16.930000,17.709999,16.760000,17.690001,12.462622,77809800
2002-02-12,17.330000,17.600000,17.150000,17.260000,12.159684,62451400
2002-02-13,17.420000,17.639999,17.340000,17.520000,12.342857,59732100
2002-02-14,17.610001,17.670000,17.320000,17.459999,12.300584,53623000
2002-02-15,17.510000,17.540001,17.040001,17.090000,12.039921,62729700
2002-02-19,16.610001,17.020000,16.570000,16.809999,11.842661,58196000
2002-02-20,16.799999,16.900000,16.180000,16.690001,11.758119,74671800
2002-02-21,16.230000,16.230000,15.000000,15.110000,10.645007,106466000
2002-02-22,15.250000,15.470000,14.240000,15.240000,10.736596,124883000
2002-02-25,15.360000,15.710000,15.100000,15.600000,10.990215,70102100
2002-02-26,15.750000,16.000000,15.390000,15.500000,10.919763,66791300
2002-02-27,15.660000,15.710000,14.150000,14.240000,10.032094,122395000
2002-02-28,14.500000,14.990000,14.240000,14.270000,10.053228,100935200
2002-03-01,14.500000,15.040000,14.270000,15.000000,10.567515,82479300
2002-03-04,15.180000,16.549999,15.010000,16.480000,11.610175,93030100
2002-03-05,16.330000,16.650000,16.110001,16.510000,11.631313,66517800
2002-03-06,16.420000,16.920000,15.920000,16.770000,11.814481,72915100
2002-03-07,17.010000,17.270000,16.530001,17.000000,11.976517,74333800
2002-03-08,17.440001,17.930000,17.440001,17.799999,12.540115,66457900
2002-03-11,17.660000,17.820000,17.020000,17.420000,12.272403,60089900
2002-03-12,16.750000,16.980000,16.420000,16.770000,11.814481,58617500
2002-03-13,16.530001,16.639999,16.270000,16.360001,11.525635,50250800
2002-03-14,16.309999,17.000000,16.299999,16.740000,11.793344,49705100
2002-03-15,16.680000,16.879999,16.290001,16.540001,11.652449,54306800
2002-03-18,16.920000,17.090000,16.440001,16.520000,11.638359,57252100
2002-03-19,16.520000,17.000000,16.510000,16.740000,11.793344,50773700
2002-03-20,16.559999,16.680000,16.000000,16.020000,11.286104,45891900
2002-03-21,16.090000,16.639999,15.970000,16.490000,11.617222,48718500
2002-03-22,16.520000,17.170000,16.450001,16.570000,11.673581,63027800
2002-03-25,16.889999,17.110001,16.170000,16.180000,11.398825,56806400
2002-03-26,16.120001,16.990000,16.120001,16.290001,11.476323,66280800
2002-03-27,16.360001,16.559999,16.049999,16.340000,11.511547,57560200
2002-03-28,16.420000,17.120001,16.299999,16.930000,11.927198,52836300
2002-04-01,16.870001,17.549999,16.740000,17.520000,12.342857,55846200
2002-04-02,17.030001,17.250000,16.370001,16.420000,11.567907,70833700
2002-04-03,16.600000,16.870001,16.299999,16.600000,11.694716,53666700
2002-04-04,16.469999,16.910000,16.350000,16.870001,11.884933,57717400
2002-04-05,16.860001,17.000000,16.100000,16.150000,11.377690,57972000
2002-04-08,15.740000,16.200001,15.490000,16.180000,11.398825,61387900
2002-04-09,16.100000,16.129999,14.810000,14.820000,10.440703,105561200
2002-04-10,15.260000,15.730000,15.070000,15.550000,10.954990,87213800
2002-04-11,15.510000,15.590000,14.740000,14.870000,10.475931,64249700
2002-04-12,15.130000,15.530000,15.020000,15.300000,10.778868,55259200
2002-04-15,15.510000,15.530000,14.940000,15.010000,10.574558,45652000
2002-04-16,15.320000,15.620000,15.250000,15.580000,10.976127,51689200
2002-04-17,15.760000,16.049999,15.440000,15.970000,11.250882,51955800
2002-04-18,15.720000,16.150000,15.180000,15.440000,10.877494,65411400
2002-04-19,15.680000,15.690000,15.100000,15.260000,10.750685,46082800
2002-04-22,14.950000,14.990000,14.550000,14.870000,10.475931,48702100
2002-04-23,14.800000,14.850000,13.930000,14.010000,9.870058,83697900
2002-04-24,14.270000,14.800000,14.060000,14.430000,10.165947,77480200
2002-04-25,14.220000,14.740000,13.960000,14.590000,10.278668,82191500
2002-04-26,14.820000,14.870000,13.910000,13.910000,9.799606,58851400
2002-04-29,14.090000,14.350000,13.880000,14.130000,9.954599,69059400
2002-04-30,14.020000,14.980000,14.010000,14.650000,10.320938,73316700
2002-05-01,14.550000,14.590000,13.630000,13.700000,9.651663,102602100
2002-05-02,13.790000,14.250000,13.610000,13.640000,9.609396,80762900
2002-05-03,13.560000,13.610000,13.050000,13.140000,9.257143,70750200
2002-05-06,13.250000,13.590000,12.850000,12.890000,9.081017,69219600
2002-05-07,13.160000,13.500000,12.270000,13.080000,9.214873,108755600
2002-05-08,15.230000,16.299999,15.150000,16.270000,11.462231,194497200
2002-05-09,15.960000,16.049999,15.390000,15.750000,11.095892,89850000
2002-05-10,15.430000,15.650000,15.140000,15.420000,10.863402,93204200
2002-05-13,15.410000,15.820000,15.150000,15.700000,11.060664,69927100
2002-05-14,16.320000,16.500000,16.000000,16.450001,11.589042,73338200
2002-05-15,16.200001,17.209999,16.120001,16.559999,11.666536,85240300
2002-05-16,16.400000,17.059999,16.350000,17.010000,11.983562,60338800
2002-05-17,17.190001,17.490000,16.940001,17.250000,12.152641,61316400
2002-05-20,16.840000,17.020000,16.450001,16.580000,11.680630,56815500
2002-05-21,16.740000,16.959999,16.070000,16.160000,11.384735,60334400
2002-05-22,15.890000,16.610001,15.820000,16.559999,11.666536,58041400
2002-05-23,16.559999,16.920000,16.040001,16.900000,11.906068,66580900
2002-05-24,16.639999,16.680000,16.299999,16.570000,11.673581,41671100
2002-05-28,16.629999,16.680000,16.120001,16.379999,11.539726,42942600
2002-05-29,16.070000,16.160000,15.630000,15.650000,11.025438,54470200
2002-05-30,15.470000,16.170000,15.400000,16.010000,11.279058,61043200
2002-05-31,16.290001,16.540001,15.750000,15.780000,11.117027,50648100
2002-06-03,15.810000,16.209999,15.280000,15.330000,10.799999,53377300
2002-06-04,15.320000,16.080000,15.280000,16.080000,11.328370,61643900
2002-06-05,15.940000,16.100000,15.450000,15.920000,11.215658,67798600
2002-06-06,15.560000,15.720000,15.430000,15.460000,10.891584,45735400
2002-06-07,14.850000,15.950000,14.850000,15.730000,11.081800,79538300
2002-06-10,15.590000,15.860000,15.430000,15.470000,10.898628,48831700
2002-06-11,15.660000,15.880000,14.950000,14.990000,10.560472,74853200
2002-06-12,14.760000,15.300000,14.580000,15.290000,10.771821,87072700
2002-06-13,15.070000,15.220000,14.650000,14.890000,10.490021,58413200
2002-06-14,14.490000,14.990000,14.140000,14.300000,10.074366,95569800
2002-06-17,14.640000,15.150000,14.600000,15.070000,10.616830,61227200
2002-06-18,14.980000,15.280000,14.700000,14.710000,10.363212,54635700
2002-06-19,14.620000,14.900000,14.360000,14.490000,10.208219,59354300
2002-06-20,14.420000,14.650000,14.020000,14.080000,9.919374,53272400
2002-06-21,13.630000,14.230000,13.580000,13.740000,9.679845,86020700
2002-06-24,13.400000,14.360000,13.240000,14.060000,9.905285,93242600
2002-06-25,14.220000,14.380000,13.340000,13.450000,9.475538,83539700
2002-06-26,12.460000,13.740000,12.390000,13.430000,9.461449,18704100
2002-06-27,13.760000,13.890000,13.100000,13.820000,9.736201,81090400
2002-06-28,13.740000,14.300000,13.580000,13.950000,9.827787,80577100
2002-07-01,13.840000,14.000000,13.050000,13.090000,9.221917,60305800
2002-07-02,12.850000,12.950000,12.440000,12.560000,8.848530,118532100
2002-07-03,12.330000,13.050000,12.290000,13.040000,9.186691,77171300
2002-07-05,13.500000,14.100000,13.400000,14.050000,9.898242,34151500
2002-07-08,13.930000,14.190000,13.460000,13.670000,9.630529,52153600
2002-07-09,13.620000,13.720000,13.110000,13.140000,9.257143,64055600
2002-07-10,13.870000,13.990000,13.380000,13.510000,9.517809,91014000
2002-07-11,13.290000,14.200000,13.090000,14.050000,9.898242,91259500
2002-07-12,14.340000,14.840000,14.220000,14.380000,10.130724,83970000
2002-07-15,14.250000,14.450000,13.540000,14.440000,10.172993,86182000
2002-07-16,14.230000,14.800000,14.090000,14.270000,10.053228,80100400
2002-07-17,14.710000,15.060000,14.310000,14.800000,10.426612,93493300
2002-07-18,14.570000,14.780000,14.300000,14.340000,10.102547,57536300
2002-07-19,13.950000,14.350000,13.500000,13.650000,9.616437,71800700
2002-07-22,13.250000,13.510000,12.750000,12.980000,9.144422,104148900
2002-07-23,13.030000,13.320000,12.480000,12.500000,8.806263,94867400
2002-07-24,12.110000,13.110000,11.950000,13.090000,9.221917,119236300
2002-07-25,12.790000,12.930000,11.490000,11.610000,8.179257,136175000
